apr,lɨpɨnga,lɨ.pɨ.ŋa,lypynga
apr,lɨpɨnga,/lɨpɨŋa/,lɨpɨnga
apr,lɨpɨnga,ˈlɨpɨŋa,lypynga
apr,lɨpɨnga,lə.pəˈŋa,luh-puh-NGA
apr,lɨpɨnga,lɨpɨŋa,lypanga
apr,lɨpɨnga,lɨpɨŋa,ly-py-nga
apr,lɨpɨnga,lɨ.pɨ.ŋa,li-pi-nga
apr,naŋgɨn,naŋˈɡɨn,nangyn
apr,nugati bar,nuɡati bar,nugati bar
apr,ngayun-ngayun,ŋaʝun ŋaʝun,ngayun-ngayun
apr,tapstap,tapstap,tapstap
apr,tabulu kani,ˈta.bu.lu ˈka.ni,tabulu kani
apr,goal-keeper,['goʊlˌkiːpər],gol-kee-per
apr,sawer,sa.wɛr,sawer
apr,wipwip,wipwip,wipwip
apr,inductor,inˈdʊktɔːr,induktor
apr,Keeshond,ˈkiːsˌhɒnd,kiis-hond
apr,wama'a ma'ama'a,waˈmaʔa maʔaˈmaʔa,wama'a ma'ama'a
apr,Nolman apɛtɔŋ,nɔlman apɛtɔŋ,Nolman apetong
apr,hercules-club,hɛrkulɛs-klub,hercules-club
apr,olobola,olobola,olobola
apr,myth,mɪθ,mith
apr,slapper,ˈslapər,slapper
apr,involucre,involucre,involucre
apr,bodis riper,bo.d̪is ri.pər,bodis riper
apr,pɔtɨtənu,ˈpɔtətənu,potətənu
apr,tɨli arap,tɨˈli aˈrap,tili arap
apr,movmen,ˈmovmen,movmen
apr,apra-kapa-ra-yala-ki,ˈapra ˈkapa ra ˈjala ki,apra kapa ra yala ki
apr,munggalek,/muŋ.ɡa.lek/,moong-gah-lek
apr,munggalek,/muŋˈgalɛk/,mung-ga-lek
apr,munggalek,/muŋ.ɡa.lɛk/,moong-gah-lek
apr,tənawər,təˈnawər,tanawər
apr,wild gourd,waɪld ɡɔrd,wild gourd
apr,maize,ˈmaɪz,maize
apr,brake disk,breɪk dɪsk,brek disk
apr,quality,ˈkwɒlɪti,quality
apr,quality,ˈkwalɪti,kwal-i-tee
apr,kwalifait,kʷa.li.faɪt,kwa-li-fai-t
apr,kwalifait,kʷalifait,kwalifait
apr,fan beit,fan beit,fan beit
apr,ka'atata'ama'a,kaʔaˈtatamamaʔa,ka'atata'ama'a
apr,minyar,[mɪnjaɾ],minyar
apr,gas-vorkes,ɡas-vɔrkɛs,gas-vorkes
apr,kopi tami,kopi tami,kopi tami
apr,ŋalɨnɨŋg,ŋa.lɨ.nɨŋg,ngalɨnɨng
apr,photography,/fɔtɔɡɹəfi/,photography
apr,rurue,ɾu.ɾu.e,rurue
apr,kaka gamo,ˈkaka ˈɡamo,kaka gamo
apr,Sacagawea,sakaɡaˈwea,sakagawea
apr,huval,ˈhuval,hu-val
apr,virtual memory,vɜrtʃuəl mɛməri,vur-choo-uhl meh-muh-ree
apr,a'amta pwen nina'a,aʔamta pʷɛn ninaʔa,a'amta pwen nina'a
apr,vitikacha,vitiˈkatʃa,vitikacha
apr,pheniramine,fɛ.ni.ɾa.mi.nɛ,pheniramine
apr,naka re,na.ka ɾe,naka re
apr,ipomoea tricolor,ipoˈmo.e.a triˈko.lor,ipomoea tricolor
apr,sanasana,sa.na.sa.na,sanasana
apr,bison,ˈbi.son,bison
apr,bison,ˈbaɪsən,bison
apr,rɔmɔrɔrɛ kɔrɔŋɔ,rɔ.mɔ.rɔ.rɛ kɔ.rɔ.ŋɔ,romorore korongo
apr,halo spot bilayt,ˈhaloʊ spot bilaɪt,halo spot bilayt
apr,waa a wara bakae,waː a waɾa bakae,waa a wara bakae
apr,Kaposi sarcoma,[kaˈposi saɾˈkoma],kaposi sarkoma
apr,eⁿdo,ɛnˈdo,endo
apr,Ofisi ki he Mate,ɔˈfisi ki hɛ ˈmatɛ,Ofisi ki he Mate
apr,naka te wanu,naka tɛ wanu,na-ka teh wa-noo
apr,eyeshadow,ˈaɪˌʃædoʊ,eyeshadow
apr,kopokopi,kopoˈkopi,kopokopi
apr,St. Augustine mban,st. ɔːˈɡʌstɪn ᵐban,St. Augustine mban
apr,position paper,pəˈzɪʃən ˈpeɪpər,position paper
apr,biznes bilong buk,bɪznɛs bɪlɔŋ bʊk,biznes bilong buk
apr,kawo na kapi,ˈka.wɔ na ˈka.pi,kawo na kapi
apr,yasiya,yasiya,yasiya
apr,vunguliyo,vʊŋɡuˈlijo,voong-goo-lee-yoh
apr,Latin sail,latin sail,Latin sail
apr,ngotenga,ŋotenga,ngotenga
apr,voltaic,voltaik,voltaik
apr,yokoi,[jokoi],yokoi
apr,yokoi,jokoi,yokoi
apr,yokoi,yoˈkɔi̯,yokoy
apr,yokoi,jokoi̯,yokoi
apr,yokoi,joˈkoi,yokoi
apr,yokoi,jɔkɔi,yokoi
apr,yokoi,jokoi,yo-koi
apr,yokoi,jo.kɔi,yo-koi
apr,yokoi,jo.kɔi,yokoi
apr,yokoi,joˈkoi̯,yokoi
apr,yokoi,joˈkɔi,yokoi
apr,yokoi,jo.koi,yokoi
apr,yokoi,yokoi,yokoi
apr,yokoi,joˈkɔi,yo-koy
apr,apropa taŋa-tinaŋa,apɾɔpa taŋa-tinaŋa,apropa taŋa-tinaŋa
apr,Suez Isthmus,suɛz ɪsthmus,suez isthmus
apr,ara'an an pugu'a,aˈraʔan an ˈpuɡuʔa,ara'an an pugu'a
apr,gouache,ɡuːˈɑːʃ,gouache
apr,gouache,ɡoʊˈɑːtʃeɪ,gowachey
apr,rampe,ɾam.pe,rampe
apr,phonologyist,fɔnɔˈlɔdʒɪst,phonologyist
apr,hanoak,hanoak,ha-noak
apr,farfalle,fɑːrˈfɑːlːɛ,faar-faal-leh
apr,bilik pendaftar tentera,bilik pendaftar tentera,bilik pendaftar tentera
apr,pala maia ruai,pala mai̯a ruai̯,pala maia ruai
apr,komputeriza,kɔmpjutɛɾiza,komputeriza
apr,order,ɔrdɛr,order
apr,bit,bit,bit
apr,bit,bɪt,bit
apr,bit,bit,latin
apr,aike-sike,ˈaɪkəˈsɪkə,ai-kuh-sik-uh
apr,kwon,kwon,kwon
apr,kibōd insitrūmen,kibɔd insitrumeːn,kibod instrumen
apr,orthodontic,ɔrθɔdɔnˈtɪk,orthodontic
apr,tomato pas,ˈtomatɔ pas,tomato pas
apr,shipowner,ˈʃɪpˌoʊnər,shipowner
apr,Eyeish,ˈaɪɪʃ,eye-ish
apr,nge'a,ŋɛʔa,nge'a
apr,banyana,baɲana,banyana
apr,dim sum,dim sum,dim sum
apr,aprapa arop lokep,aprapa arop lokep,aprapa arop lokep
apr,nyarop,ɲa.ɾop,nyarop
apr,sirkwit sa rerie,sɪrˈkɪt sa ˈrɛriɛ,sirkwit sa rerie
apr,El Niño,ɛl niɲo,el ninio
apr,wop tɔni pɔk tɔni lɔkɛp tɔni,wɔp tɔni pɔk tɔni lɔkɛp tɔni,wop toni pok toni lokep toni
apr,Clovis,kloˈvis,klo-vis
apr,Djanet,d͡ʒaˈnɛt,janet
apr,sana drama,sa.na dra.ma,sana drama
apr,waga anini,waɡa aˈnini,waga anini
apr,mwanamanga,mʷanamʷanaŋga,mwanamanga
apr,gɨranɨ,gɨˈraɲɨ,gee-rah-ny
apr,gɨranɨ,ˈɡɨɾanɨ,gi-ra-ni
apr,korol wosolo,kɔrɔl wɔsɔlɔ,korol wosolo
apr,wukwumopmopmop,[wukwumopmopmop],woo-kwoo-mo-PMO-pmp
apr,kandidat bilong rait-in,kandidat bilɔŋ rait-in,kandidat bilong rait-in
apr,Hephaestus,hɪˈfiːstəs,hifistəs
apr,manumala,manuˈmala,ma-nu-ma-la
apr,manumala,manuˈmala,manumala
apr,manumala,maˈnu.ma.la,ma-nu-ma-la
apr,hi-tech,hai.tɛk,hi-tech
apr,oxytropis,ɔksɪtrɔpɪs,ok-si-tro-pis
apr,Pacific Coast (Arop-Lokep),pa.ˈsi.fik koʊst (a.rop.lo.kep),pacific coast (arop-lokep)
apr,porterage,ˈpɔːtərɪdʒ,porterage
apr,kasp,[kasp],kasp
apr,yembi karata,jɛm.bi ka.ra.ta,yembi karata
apr,wa nanga a tana,wa naŋa a tana,wa nanga a tana
apr,tawu-tawu,ˈtawuˌtawu,tawu-tawu
apr,tawu-tawu,tawu-tawu,tawu-tawu
apr,tawu-tawu,tawutawu,tawutawu
apr,tawu-tawu,ta.wu.ta.wu,ta-wu-ta-wu
apr,yauwa lomu,jau.wa lo.mu,yauwa lomu
apr,yauwa lomu,jauwa lomu,yauwa lomu
apr,extrusiiv,ɛkˈstrusiːv,ekstrusiv
apr,Hawaiian language,hawaˈi lɑŋɡwed͡ʒ,hawa-i lang-wej
apr,nystatin,nis.ta.tin,nistatin
apr,biomedical science,ˈbaɪoʊˌmɛdɪkəl ˈsaɪəns,biomedical science
apr,niuwanta,niuwanta,niuwanta
apr,myelin nerve fiber,majlin nɛrv faɪbər,myelin nerve fiber
apr,yelepe,jɛˈlɛpɛ,yelepe
apr,ka'ara-ka'a,kaʔara-kaʔa,ka'ara-ka'a
apr,gaint,gaɪnt,gaint
apr,chinaberry tree,t͡ʃinabɛrry tɾi,chinaberry tree
apr,alfa ondo,alfa ɔndɔ,alfa ondo
apr,precava,pɾɛˈkava,pre-KAH-va
apr,giamat ide,gɪamat ide,giamat ide
apr,nol,/nol/,nol
apr,moss campion,mɒs ˈkæmpɪən,moss campion
apr,rɨrɨb,rə.rəb,re-reb
apr,apka akwi nimei,apka akwi nimei,ahp-kah ahk-wee nee-may
apr,stalagmite,stalaɡˈmite,stalagmite
apr,biyek,bijɛk,bi-yek
apr,dining area,ˈdaɪnɪŋ ˈɛəɹiə,dai-ning air-ee-uh
apr,Papaver,papaver,papaver
apr,gugu,gu.gu,gugu
apr,gugu,ɡu.ɡu,goo-goo
apr,gugu,ˈɡuɡu,gugu
apr,gugu,ɡuɡu,gugu
apr,gugu,ɡuɡu,goo-goo
apr,malong,mɑlɔŋ,malong
apr,malong,malɔŋ,malong
apr,kandare kanda,kɑndɑrɛ kɑndɑ,kandare kanda
apr,walapuna,wa.la.pu.na,walapuna
apr,kapulin aak,ˈkapulɪn aːk,kapulin aak
apr,apu kaimu,apu kaimu,ah-poo kai-moo
apr,pwi nyan,pwi ɲan,pwi nyan
apr,lɨmɨka waɨ,lɨmɨka waɨ,lymka wai
apr,sihimɨlɨ ti mɨlɨk,sihimɨlɨ ti mɨlɨk,sihimily ti mylyk
apr,Incheon,ɪnˈtʃeˌɔn,Incheon
apr,ger,ɡeɾ,ger
apr,yakamakasi,jɑkɑmɑˈkasi,yakamakasi
apr,ngalapala ngala kii,ŋala.pa.la ŋala kiː,ngalapala ngala kii
apr,yehembem,jɛ.hɛm.bɛm,yehembem
apr,eʼworewa,ɛʔ.wɔ.ɾɛ.wa,e'worewa
apr,j,d͡ʒeɪ,jay
apr,held,hɛld,held
apr,Walker Hound,ˈwɔːkər haʊnd,woker hawnd
apr,parliamentary democracy,paɹ.lə.mɛnˈtɛ.ɹi dɛˈmɔ.kɹə.si,parliamentary democracy
apr,a wiyir miyen tepe,a wijiɾ mijɛn tɛpɛ,a wiyir miyen tepe
apr,taka'i,takaʔi,taka'i
apr,restrainim,ˈrɛs.tɹeɪ.nɪm,restrainim
apr,sa-trot,sa˧-tɾɔt˥,sah-trot
apr,ankor namba,ankɔr namba,ankor namba
apr,yimangku ni-ngala,jimäŋku ni-ŋala,yi-mang-koo ni-nga-la
apr,elekton valens,e.lek.ton va.lens,elekton valens
apr,amari ta kapi,amari ta kapi,amari ta kapi
apr,Arop-Lokep Komiti,aˈrɔp lɔkɛp kɔˈmiti,a-rop lo-kep ko-mi-ti
apr,salvia buru,salvia buru,salvia buru
apr,venomous lizard,ˈvɛnəməs ˈlɪzərd,venomous lizard
apr,na-na-ka-ri,nanaˈkaɾi,na-na-ka-ri
apr,pyuria,pɪʊˈrɪa,pyuria
apr,ŋaara wanuu,ŋaːra wa.nuː,ngaara wanu
apr,atumbatumbara manawe,aˈtumbatumbara maˈnawe,atumbatumbara manawe
apr,immunogenic,ɪmˌjunoʊˈdʒɛnɪk,im-yoo-noh-jen-ik
apr,yelo,yelo,yelo
apr,danyenj,da.ɲɛnd͡ʑ,danyenj
apr,danyenj,da.ɲen.d͡ʒə,danyenj
apr,albula,alˈbula,albula
apr,shok blooḍ laulau,ʃok bloːd lauˈlau,shok blood laulau
apr,k'arau,kʼaˈɾau̯,k'arau
apr,bearberry willow,bɛrbɛri wilu,bearberry wilu
apr,Natal,naˈtal,na-tal
apr,biokemistri,biokemistri,biokemistri
apr,docking,ˈdɒkɪŋ,docking
apr,solute,ˈsɒljuːt,solute
apr,kapiya,ka.pi.ya,ka-pi-ya
apr,kapiya,kaˈpiya,kapiya
apr,kapiya,kaˈpi.ja,kapiya
apr,kapiya,kapiya,kapiya
apr,kapiya,['kapija],kapiya
apr,kapiya,kapiˈya,ka-pi-ya
apr,kapiya,kaˈpija,kapiya
apr,kapiya,/kapiˈja/,kapiya
apr,kapiya,kaˈpija,ka-PEE-ya
apr,kriokauteri,kri.o.kaw.tɛ.ri,kriokawteri
apr,tapas,/ˈt̪a.pas/,tapas
apr,Wagner,ˈvaɡnɛr,vag-ner
apr,sana ye fufan,sana jɛ fufan,sana ye fufan
apr,koni kamba,ko.ni ka.mba,koni kamba
apr,maka-maka ke taya,ˈma.ka.ma.ka ke ˈta.ja,mah-kah-mah-kah ke tah-yah
apr,yauyauwak,jau.jau.wak,yauyauwak
apr,ketonemia,kɛtɔnɛmia,ketonemia
apr,mɛrɛŋ,/mɛˈɾɛŋ/,meh-rehng
apr,mɛrɛŋ,mɛˈrɛŋ,mereng
apr,kapana ranas,ka.pa.na ra.nas,kapana ranas
apr,buhud hihio,bu.hud hi.hi.o,buhud hihio
apr,wulu sɔrtam,wulu sɔrtam,wulu sortam
apr,scalar product,ˈskalaɾ ˈprɔdʌkt,skalar prod-ukt
apr,kɛtɛkɛɾ,kɛ.tɛ.kɛɾ,keteker
apr,self-history,self-ˈhɪstɔri,self-his-to-ry
apr,nanda naŋgo,ˈnanda ˈnaŋɡo,nanda nango
apr,lamana,laˈma.na,lah-mah-nah
apr,lamana,lamaˈna,lamana
apr,lamana,lamana,lamana
apr,lamana,la.ma.na,lamana
apr,lamana,/la.ma.na/,lamana
apr,lamana,laˈmana,lamana
apr,drive-by shooting,ˈd̪raɪ̯v.baɪ̯ ˈʃuː.t̪ɪŋ,drive-by shooting
apr,Saint Augustine,sænt ˈɔːɡəstɪn,sant ogastin
apr,Josefa,d͡ʒoˈsefa,jo-se-fa
apr,Mutawa'ein,mu.ta.wa.ʔein,mootawa'ein
apr,lɨmɨpwa,lɨmɨpwa,lumupwa
apr,ranasi,ranasi,ranasi
apr,namburukia luko,nam.bu.ru.ki.a lu.ko,namburukia luko
apr,chanterelle,tʃantɛˈrɛl,chanterelle
apr,fibrous astrocyte,fibrous astrocyte,fibrous astrocyte
apr,gungu bwa dambi,ˈɡuŋɡu bʷa ˈdambi,gungu bwa dambi
apr,loi,loi,loi
apr,loi,loi,loy
apr,loi,lɔi,loi
apr,loi,/loj/,loi
apr,piezoelectricity,ˌpiːzoʊɪlɛkˈtrɪsɪti,piezoelectricity
apr,bwalokiwalola bo,bwalokiwaˈlɔla bɔ,bwalokiwalola bo
apr,paimeista,pai̯ˈmei̯sta,paimeista
apr,rua-tu,rua-tu,rua-tu
apr,vinaigrette,vinaɪˈɡrɛtɛ,vinaygrette
apr,sayberpunk,saɪbɛrpʊŋk,sayberpunk
apr,margarita,margarita,margarita
apr,margarita,marɡariˈta,mar-ga-ri-ta
apr,mustard sauce,ˈmʌstərd sɔːs,mus-turd saws
apr,nameko mushroom,nameko mushroom,nameko mushroom
apr,ba'ara'o re'e,baʔaˈraʔo rɛʔɛ,ba'ara'o re'e
apr,metabolize,mɛtabɔlizɛ,metabolize
apr,liman,ˈliman,li-man
apr,shil,ʃil,shil
apr,amɔgɔtɛd,amɔɣɔtɛd,amogoted
apr,industrial engineering,ˌɪndəˈstriəl ˌɛndʒɪˈnɪərɪŋ,in-duh-stree-uhl en-juh-neer-ing
apr,geranium,dʒɛˈreɪnjʊm,je-ray-nyum
apr,Geranium,ɡeˈranɪjʊm,ge-RAH-ni-oom
apr,walikɨma,[walikɨma],walikɨma
apr,Benjamin,bɛnˈd͡ʒamɪn,benjamin
apr,nasal talk,næsəl tɔk,nay-suhl tawk
apr,kupu,ˈkupu,kupu
apr,kupu,kupu,kupu
apr,kupu,ˈku.pu,kupu
apr,smear,smɪər,smir
apr,mabaa'a,mabaːʔa,ma-ba-a
apr,agɨni,a.gɨ.ni,agyni
apr,ovərtolərens,o.vəˈto.lə.rens,overtolerens
apr,maka-bulong bulong,/ma.ka.bu.loŋ bu.loŋ/,maka-bulong bulong
apr,atiesteesion serfiss,atɛsˈtɛːsjɔn sɛrfis,atesteesion serfis
apr,termion,tɛrmɪɔn,termion
apr,amui na mamana,amui na mamana,amui na mamana
apr,brownie,ˈbraʊniː,brownie
apr,tɨmbwe,tɨmbʷe,tymbe
apr,registrant,ˈrɛdʒɪstrənt,registrant
apr,sandal na kwan red,sandal na kwan red,sandal na kwan red
apr,statement,steɪtment,statement
apr,statement,/ˈsteɪtmənt/,statement
apr,Nagano,naɡano,nagano
apr,aputiti,aputiti,a-pu-ti-ti
apr,European bison,ˌjʊərəˈpiːən ˈbaɪsən,yoo-ruh-pee-an bai-sun
apr,tɨnɨŋkwa,tɨˈnɨŋkwa,tuh-nuh-ngk-wah
apr,k'atnan,kʼatnan,k'atnan
apr,telepono wara,tɛlɛˈponɔ ˈwaɾa,telepono wara
apr,pig kaunt,pɪg kaʊnt,pig kaunt
apr,nucleus-i iye-siri-ye'i-ye'i,nukleus-i ije-siɾi-jeʔi-jeʔi,nucleus-i iye-siri-ye'i-ye'i
apr,barometrik,ba.ro.mɛt.rik,ba-ro-met-rik
apr,jugman,dʒuɡˈman,dʒuɡman
apr,GiB,d͡ʒi aɪ bi,ji ai bi
apr,lokep malama,lɔkɛp maˈlama,lokep malama
apr,lokep malama,lokɛp malama,lokep malama
apr,kɨkɨpɨnɨpɨnɨpae,kɨ.kɨ.pɨ.nɨ.pɨ.nɨ.pa.ɛ,ki-ki-pi-ni-pi-ni-pa-eh
apr,pamaŋa,pamaŋa,pah-mah-nga
apr,pamaŋa,pamaŋa,pa-ma-nga
apr,naar-u-ri-gi-ni-tu-ku-ri,naːɾuɾiɡinitukuɾi,naa-roo-ree-gee-nee-too-koo-ree
apr,yeli aso,jɛˈli aˈso,yeli aso
apr,dormer,ˈdɔrmər,dormer
apr,white-coat hypertension,ˌwaɪt ˌkoʊt ˌhaɪpərˈtɛnʃən,white coat hypertension
apr,ŋa taba,ŋa taba,nga taba
apr,naka-lutu-ana,na.ka.lu.tu.a.na,naka-lutu-ana
apr,tungsten,ˈtuŋ.stɛn,tungsten
apr,wire-haired terrier,[ˈwaɪrˌhɛrd ˈtɛrɪər],wire-herd terrier
apr,nafo lakafo,nafo lakavʌ,nafo lakavo
apr,yirí,jiɾi,yee-ree
apr,mispronunciation,mɪsprəˌnʌnsɪˈeɪʃən,mispronunciation
apr,mbak kwanu,mbak kwanu,mbak kwanu
apr,manga na'u,maŋa naʔu,manga na'u
apr,yalat,jaˈlat,yalat
apr,superorder,supeɾɔɾdɛɾ,superorder
apr,superorder,ˈsuːpərˌɔːrdər,superorder
apr,bannock,ˈbænɔk,bannock
apr,alaupu,a.lau.pu,alaupu
apr,spinel,spɪˈnɛl,spinel
apr,suggester,sug-ges-ter,sug-ges-ter
apr,kwalabu bebeliyana,ˈkʷalabʊ ˈbɛbɛlijanɑ,kwalabu bebeliyana
apr,taka kirewa,taka kiˈrewa,taka kirewa
apr,radish ŋɡiŋgi,ˈradɪʃ ŋɡiŋɡi,radish nginggi
apr,armhole,ˈɑːrmˌhoʊl,armhole
apr,ana warua me'ena'a,ana warua meʔenaʔa,ana warua meena'a
apr,maʼa nggareʼa,maʔa ŋɡareʔa,ma-a nga-re-a
apr,airbus,ɛrbus,airbus
apr,fashist,faʃist,fa-shist
apr,nambatu wara,nambatu waɾa,nam-ba-too wa-ra
apr,kolokium riset,kɔlɔkiʊm rizet,ko-lo-ki-um ri-set
apr,Caina,/ˈtʃaɪna/,Caina
apr,re-kaunt,re-kaʊnt,re-kaunt
apr,kwalap sa'a,kʷalaːp saʔa,kwalap saa
apr,gona,goˈna,gona
apr,vanadium,vanadium,vanadium
apr,ge nungwa kaŋata,ɡe nʊŋɡʷa kaŋata,ge nungwa kangata
apr,bowed,boʊd,bowd
apr,subservient,səbsəɹvɪənt,subservient
apr,kwa'asa,kʷaʔasa,kwa'asa
apr,yau ewa mbo lewa ni mauri wa ni mauri,jau ɛwa mbɔ lɛwa ni mauɾi wa ni mauɾi,yau ewa mbo lewa ni mauri wa ni mauri
apr,gastroscopy,ɡastɾɔskɔpi,gastroscopy
apr,kwarukwuru kwarukwuru,kʷaˈɾukʷuɾu kʷaˈɾukʷuɾu,kwarukwuru kwarukwuru
apr,chic,t͡ʃik,chik
apr,chic,t͡ʃɪk,chik
apr,'o,ʔo,o
apr,fermentable,fɛrmɛnˈtablɛ,fermentable
apr,helmet orchid,hɛlmɛt ɔrkɪd,helmet orchid
apr,puha,ˈpuha,puha
apr,yunggua ye'me,yuŋˈɡʷa jɛmɛ,yung-gwa yeh-meh
apr,sophistic,sɔfɪstɪk,sofistik
apr,Norfolk Island,ˈnɔrfɔlk ˈaɪlənd,Norfok Island
apr,match point,mætʃ pɔɪnt,match point
apr,lawfiil,ˈlawfɪl,lawfiil
apr,straight,streɪt,streɪt
apr,palə,palə,palə
apr,lawa,ˈla.wa,lawa
apr,lawa,lawa,lah-wah
apr,lawa,la.wa,lawa
apr,lawa,/lawa/,lawa
apr,lawa,la.wa,la-wa
apr,lawa,lawa,lawa
apr,lawa,/laˈwa/,la-WA
apr,lawa,[ˈla.wa],lawa
apr,lawa,laˈwa,la-wa
apr,lawa,laˈwa,lawa
apr,lawa,lawa,la-wa
apr,lawa,ˈla.wɑ,la-wa
apr,lawa,ˈla.wɑ,lawa
apr,lawa,ˈla.wa,la-wa
apr,insurance yadi,insuˈraːnsi yadi,in-soo-rahns-ee yah-dee
apr,eleven,ɪˈlɛvn̩,e.le.ven
apr,eleven,/ɛ.lɛ.vən/,eleven
apr,pukay-pukay,puˈkai̯ puˈkai̯,pukai-pukai
apr,maajɨ,maːd͡ʑɨ,mah-jee
apr,neoplastic,nɛɔplɑstɪk,neoplastic
apr,Central Park,sɛnˈtral park,central park
apr,Central Park,ˈsɛntrəl ˈpɑːrk,central park
apr,yalo teolojia,/ja.lo tɛ.o.lɔ.d͡ʒi.a/,yalo teolojia
apr,kwal-ap-tiga,kʷal.ap.ti.ɡa,kwal-ap-tiga
apr,maka-maisa,ˈma.ka.ˈmai̯.sa,maka-maisa
apr,gao,gao,gao
apr,kɨtɨmɨtɨmɨ,kɨtɨmɨtɨmɨ,kıtımıtımı
apr,hila mwanaume,hila mwanaume,hila mwanaume
apr,South Platte Awat,sɑuθ plat awat,South Platte Awat
apr,ng'ayao,ŋa.ja.o,nga-yao
apr,disain,dɪˈsaɪn,disain
apr,backfield,ˈbækfiːld,backfield
apr,gɨbɨŋ,ɡɨbɨŋ,gybyng
apr,gɨbɨŋ,ɡɨˈbɨŋ,gɨbɨŋ
apr,gɨbɨŋ,ɡɨbɨŋ,gybyn
apr,taekwondo,ta.e.kʷɔn.do,taekwondo
apr,pʌ́l,ˈpʌl,pal
apr,metric,ˈmɛ.trɪk,metric
apr,metric,ˈmɛtrɪk,metric
apr,mekim pasin doti,ˈmɛkɪm ˈpasɪn ˈdɔtɪ,mekim pasin doti
apr,Sunda-Lokep,sunda lokep,Sunda-Lokep
apr,poodel liklik,ˈpuːdəl likˈlik,poodel liklik
apr,logisimu,lo.gi.si.mu,logisimu
apr,ndɨp,ⁿdɨp,ndip
apr,pa siet,pa siɛt,pa siet
apr,aŋwaŋgwi,a.ŋwaŋ.gʷi,ang-wang-gwi
apr,keratin,kɛ.ra.tɪn,keratin
apr,dap tangol,dap taŋol,dap tangol
apr,saura,ˈsau̯ra,saura
apr,western grey squirrel,ˈwɛstərn ɡreɪ ˈskwɪrəl,western grey squirrel
apr,manok saus,manɔk saʊs,manok saus
apr,necrosis,nɛkˈroʊsɪs,nekrosis
apr,anɨtɨɨ,anɨtɨɨ,anityɨ
apr,anɨtɨɨ,anɨtɨɨ,anutee
apr,anɨtɨɨ,anɨtɨɨ,anityy
apr,skup,skup,skup
apr,warang,ˈwaɾaŋ,wa-rang
apr,warang,/wa.raŋ/,warang
apr,warang,waɾaŋ,warang
apr,warang,waˈɾaŋ,warang
apr,warang,waˈraŋ,warang
apr,warang,[waˈraŋ],warang
apr,warang,waˈɾaŋ,wa-rang
apr,opportunity cost,ˌɒpərˈtunɪti kɔst,opportunity cost
apr,yɔmɛngia,jɔ.mɛ.ŋia,yomengia
apr,bisnis wok,ˈbɪsnɪs wɔk,biz-nis wok
apr,youthfulness,juːθ.fəlnəs,youth-ful-ness
apr,quo warranto,kwo waˈranto,kwo waranto
apr,aŋaŋəi,aŋaŋəi,angangei
apr,koma haere,koˈma hɑˈɛɾɛ,koma haere
apr,columnar cell,ˈkɔləmnər sɛl,kol-uhm-ner sel
apr,bushbuck,ˈbuʃbak,bushbuck
apr,bushbuck,buʃbak,bushbuck
apr,yali kwabun,ˈjali kʷaˈbun,yali kwabun
apr,welding,ˈwɛldɪŋ,welding
apr,kusukusu,kuˈsukuˌsu,kusukusu
apr,kusukusu,kusuˈkusu,kusu-kusu
apr,somatosense,sɔmatoˈsɛnsɛ,somatosense
apr,makaiaw,maˈkaiaw,makaiaw
apr,nuwu,nuwu,nuwu
apr,kumbwa'a,kuᵐbwaʔa,kumbwa'a
apr,Polesiya,pɔ.le.siˈya,polesiya
apr,sɛbɛn-dɛkɛ́ɛ̀dù,sɛbɛn-dɛkɛ́ːdù,seben-dekeedu
apr,Fort Worth,fɔrt wɜrθ,fort worth
apr,waka mone,/ˈwaka ˈmone/,waka mone
apr,Cyanide poisoning,sɪaɪnaɪd pɔɪsənɪŋ,Sayanaid poisoning
apr,spora,ˈspɔrɛ,spora
apr,aluminiam wara,alumiˈniəm wara,aluminiam wara
apr,yalē,ja.lɛ́ː,yale
apr,yalē,/jaˈleː/,yale
apr,yalē,jalɛː,yale
apr,Ku Klux Klan memba,ku kluks klan mɛmba,koo kluks klan mem-ba
apr,banki,ˈbanki,banki
apr,banki,ˈbaŋki,banki
apr,banki,ˈbaŋ.ki,bang-ki
apr,aneurysm-e a'ana a'a,aneu̯ˈrɨsm-ɛ ʔaʔana ʔaʔa,aneurysm-e a'ana a'a
apr,'wa'amaa,ʔwa.ʔa.ˈmaː,'wa'amaa
apr,woreti,wɔrɛti,woreti
apr,word form change,wɜrd fɔrm tʃeɪndʒ,word form change
apr,Sana-wan,sa.na.wan,Sana-wan
apr,topography,toʊˈpɒɡrəfi,toh-POH-gruh-fee
apr,topography,tɔpɔˈɡrafɪ,to-po-gra-fi
apr,niwa'a niwa'a,ni.wa.ʔa ni.wa.ʔa,niwa'a niwa'a
apr,mālamalama,maːlamalama,ma.la.ma.la.ma
apr,ngunyarang ngalampaya,ŋuɲaɾaŋ ŋalampaja,ngunyarang ngalampaya
apr,per,pɛr,per
apr,oblique,oˈblik,oblik
apr,kabina hausa,kaˈbina hausa,kabina hausa
apr,Katolika Roma,ka.to.li.ka ro.ma,Katolika Roma
apr,dumdum bumo,dumdum bumo,dum-dum boo-mo
apr,na'a ma'an,naʔa maʔan,na'a ma'an
apr,ŋaŋa weya,ŋa.ŋa we.ya,nga-nga we-ya
apr,kwiil,kʷiːl,kwiil
apr,satanas-guma,satanas ɡuma,satanas guma
