ht,lwil fwa pwason,lwil fwa pwa.sɔ̃,lwil fwa pwason
ht,egzanp sitoloji,ɛɡzɑ̃p sitɔlɔʒi,egzanp sitoloji
ht,repetisyon initil,ʁepeˈtisjɔ̃ inyˈtil,repetisyon inuitl
ht,bwa pyebwa,bwa pjeˈbwa,bwa pyebwa
ht,skoutè dlo,skutɛ dlo,skooter dlo
ht,manm fantom,mãm fɑ̃tom,manm fantom
ht,anpenpanse,ãpɛ̃pãse,anpenpanse
ht,clintonia,klɪnˈtɔnjɑ,klin-toh-nya
ht,feodalman,fɛodalˈmɑ̃,feodalman
ht,tas ak franj,tas ak fʁaɲ,tas ak franj
ht,Lu,ɛl u,el oo
ht,medikal,/mɛdikal/,medikal
ht,medikal,medikal,medikal
ht,kansè san kwonik,kɑ̃sɛ sã kʁɔnik,kanse san kronik
ht,remòkè,ʁe.mɔ.kɛ,remòkè
ht,Pak Nasyonal Acadia,pak na.sjo.nal a.ka.dja,Pak Nasyonal Acadia
ht,cheve-kaye,ʃɛvɛ kajɛ,cheve-kaye
ht,tribinal minè,tʁibinal minɛ,tribinal mine
ht,avèg jou,avɛg ʒu,a-veg joo
ht,demanjezon,de.ma.ɲe.zɔ̃,demanjezon
ht,americana,ameʁikana,americana
ht,mete yon platr sou li,mɛte jɔ̃ platr su li,mete yon platr sou li
ht,Jibraltar,ʒibralta,jibralta
ht,kò selèy,kɔ̀ sɛlɛj,ko seley
ht,konsantrasyon ion idwojèn,kɔ̃sɑ̃tʁaˈsjɔ̃ iɔ̃ idʁoˈʒɛn,kongsantrasyon yon idrojen
ht,patiman mant lan,patiˈmɑ̃ mɑ̃t lɑ̃,patiman mant lan
ht,empirik,ɛmpiˈrik,empirik
ht,empirik,ɛ̃piˈrik,empirik
ht,empirik,ɛ̃piʁik,empirik
ht,bondye bwa,bɔ̃djɛ bwa,bondye bwa
ht,sitwon,siˈtwon,sitwon
ht,sitwon,siˈtwɔ̃,see-twon
ht,sitwon,sitwɔ̃,sitwon
ht,sitwon,sitwɔ̃,sit-won
ht,sitwon,si.twɔ̃,sitwon
ht,ipnotize,ipnɔtize,ipnotize
ht,ipnotize,ipnotize,eep-noh-tee-zay
ht,entelijansya,ɛ̃.tɛ.li.ʒɑ̃.sja,entelijansya
ht,rive nan tay la,ʀiv nan taj la,reeve nahn tie lah
ht,pejoratif,peʒoʁatif,pejoratif
ht,laj zo,laʒ zo,laj zo
ht,ki gen dwa vote,ki ʒɛ̃ dwa vɔtɛ,ki gen dwa vote
ht,levanjil,le.vã.ʒil,leh-van-JEEL
ht,levanjil,le.vɑ̃.ʒil,levanjil
ht,levanjil,[le.vã.ʒil],levanjil
ht,asistan dantis,a.si.tɑ̃ dɑ̃.tis,asistan dantis
ht,dezenchantman,dezenʃɑ̃mã,dezenchantman
ht,ap fènwa,ap fɛnwa,ap fenwa
ht,enkondisyonman,ɛ̃.kɔ̃.di.sjɔ̃.mã,en-kon-di-syon-man
ht,enkondisyonman,ɛ̃.kɔ̃.di.sjɔ̃.mɑ̃,en-kon-di-syon-man
ht,wazo dlo,wazo dlo,wazo dlo
ht,margerit Pireneyis,maʁɡəˈʁit piʁəˈnɛjis,margerit pireneyis
ht,chèz jaden,ʃɛz ʒadɛ̃,chez jaden
ht,klip,klip,klip
ht,ki ka evalye,ki ka e.va.lʲe,ki ka evalye
ht,soti nan pòch li,sɔti nan pɔtʃ li,soti nan poch li
ht,presizyon,pɾesizjɔ̃,presizyon
ht,presizyon,pʁe.si.zjon,presizyon
ht,presizyon,pʀesiˈzjɔ̃,presizyon
ht,presizyon,pʁesizjɔ̃,presizyon
ht,mikwoekonomik,mikwoɛkɔnɔmik,mikwoekonomik
ht,sèvè dosye ki pa dedye,sɛvɛ dosje ki pa dedje,seve dosye ki pa dedye
ht,echèl kòd,eʃɛl kɔd,e-shel kod
ht,teritwa,teʁitwa,teritwa
ht,teritwa,tɛʁitwa,teritwa
ht,teritwa,/te.ʁit.wa/,teritwa
ht,teritwa,/teʀitwa/,te-ri-twa
ht,teritwa,te.ɾit.wa,teritwa
ht,teritwa,tɛ.ri.twa,teritwa
ht,teritwa,/tɛʁitwa/,teritwa
ht,teritwa,tɛriˈtwa,teritwa
ht,teritwa,tɛʁitwa,te-ree-twa
ht,teritwa,teʀitwa,te-ri-twa
ht,teritwa,te.ri.twa,teh-ree-TWAH
ht,teritwa,tɛritwa,teritwa
ht,teritwa,teʀitwa,teritwa
ht,baraj pwason,baʁaʒ pwaˈsɔ̃,baraj pwason
ht,dekolonizasyon,dekɔlɔnizaˈsjɔ̃,dekolonizasyon
ht,Ajantin,aʒɑ̃ˈtin,Ajantin
ht,Ajantin,a.ʒã.tɛ̃,a-zhan-ten
ht,kòk batay,kɔk baˈtaj,kok batay
ht,kòk batay,kɔk baˈtaj,kok ba-tay
ht,kòk batay,kɔk batay,kok batay
ht,ponton,pɔ̃ˈtɔ̃,ponton
ht,gayan,ɡajã,gayan
ht,gayan,ɡajan,gayan
ht,gayan,ɡajɑ̃,gayan
ht,gayan,ɡa.jã,gayan
ht,gayan,ɡa.jɑ̃,gah-yan
ht,asye,a.sje,asye
ht,asye,asje,a.sye
ht,asye,asje,asye
ht,asye,aˈsje,asye
ht,asye tengstèn,asje tɛ̃ɡstɛ̃n,asye tengsten
ht,jerbil,ʒɛʁbil,jerbil
ht,sispann sèvi ak,sispãn sevi ak,sispann sevi ak
ht,sispann sèvi ak,sispãn sɛvi ak,sispann sevi ak
ht,naval,/na.val/,na-val
ht,nimerik-la,nimeˈrik-la,ni-me-rik-la
ht,Chwal Przewalski,ʃwal pɹəˈwalski,chwal przewalski
ht,pa flotan,pa flɔˈtã,pa flotan
ht,ki gen pwoblèm dijesyon,ki ʒɛ̃ pwɔblɛm diʒɛsjɔ̃,ki gen pwoblem dijesyon
ht,gwo pwoblèm,ɡwo pwɔblɛm,gwo pwo-blem
ht,fantan,fɑ̃tan,fan-tan
ht,biyolojis molekilè,bi.jo.lɔ.ʒis mo.le.ki.lɛ,bee-yo-loh-jees moh-leh-kee-leh
ht,farizyen,faˌʁizjɛ̃,farizyen
ht,sousòl,su.sɔl,soo-sol
ht,sousòl,suˈsɔl,sousol
ht,òji,ɔʒi,oj-jee
ht,moun ki ekipe bato,mun ki ekipe bato,moon ke ekipe bato
ht,adenoma,adenoma,adenoma
ht,kont rezèv,kɔ̃t ʁezɛv,kont rezev
ht,omeopat,oˈmɛopat,omeopat
ht,omeopat,ɔmɛɔˈpat,omeopat
ht,entèkontinantal,ɛ̃tɛkɔ̃tinɑ̃tal,entekontinantal
ht,Dionysus,dɪˈoʊnɪsʊs,di-oh-ni-sus
ht,seriz sovaj,seɾiz sɔvaʒ,seriz sovaʒ
ht,seriz sovaj,sɛʁiz sɔvaj,seriz sovaj
ht,seriz sovaj,se.ʁiz sɔ.vaʒ,seriz sovaʒ
ht,seriz sovaj,se.ʁiz so.vaʒ,seriz sovaj
ht,seriz sovaj,seˈɾiz sɔˈvaʒ,seriz sovaj
ht,efondreman,ɛfɔ̃dʁɛmɑ̃,efondreman
ht,efondreman,efɔ̃dʁəmɑ̃,efondreman
ht,efondreman,[efɔ̃dʁəmã],efondreman
ht,efondreman,e.fɔ̃.dʁə.mɑ̃,efondreman
ht,efondreman,[efɔ̃dʁɛmɑ̃],efondreman
ht,efondreman,efɔ̃dʀəmɑ̃,efondreman
ht,efondreman,efɔ̃dʁɛmɑ̃,e-fon-DRE-man
ht,efondreman,efɔ̃dʁəmã,e-fon-dre-man
ht,plim brid,plim bɾid,plim brid
ht,refòmile,/re.fɔ.mi.le/,refomile
ht,refòmile,ʁe.fɔr.miˈle,re-for-mi-LE
ht,vòt,vɔt,vot
ht,vòt,[vɔt],vòt
ht,vòt,/vɔt/,vot
ht,parapsikoloji,paʁapsikɔlɔʒi,parapsikoloji
ht,trikote an wonn,tʁikɔte an wɔ̃n,tri-ko-te an wonn
ht,Napoli,naˈpɔli,napoli
ht,Marseillaise,maʁsɛˈjɛz,marseyez
ht,reyonaj,[ʁe.jɔ.naʒ],reh-yoh-nahj
ht,toutsweet,tu.swɛt,toutsweet
ht,kenbe byen,[kɛ̃be bɛ̃],kenbe byen
ht,gid jaden,ɡid ʒadɛ̃,gid jaden
ht,albumin serik,al.byˈmɪn sɛˈʁik,al-byoo-min seh-rik
ht,royalis,rɔjalis,royalis
ht,avèk klas,a.vɛk klas,avek klas
ht,modèl foto,mɔ.dɛl fo.to,model foto
ht,Lanmè Aral,lanmɛ aʁal,Lanmè Aral
ht,moun ki nan lapenn,mun ki nan la.pɛn,moun ki nan lapenn
ht,re-admèt,re.adˈmɛt,re-admet
ht,kòpòrèl,kɔ.pɔˈrɛl,kòpòrèl
ht,kòpòrèl,kɔpɔˈɾɛl,koh-POH-rel
ht,kòpòrèl,kɔpoˈɾɛl,ko-po-REL
ht,kòpòrèl,kɔ.pɔ.ˈɾɛl,koh-poh-REL
ht,kòpòrèl,kɔpɔˈɾɛl,koporel
ht,kòpòrèl,kɔpoˈʀɛl,koh-po-rel
ht,atwografi,atwɔɡrafi,atwografi
ht,imn,imn,imn
ht,rigidite,ʁiʒidite,rijidite
ht,efròt,e.fʀɔt,e-frot
ht,mete kapuchon sou li,mete kapuʃɔ̃ su li,me-te ka-pu-chon su li
ht,envèrtè,ɛ̃vɛʁtɛ,enverte
ht,kousen lè,kousɛ̃ lɛ,kousen le
ht,kousen lè,kosen lɛ,kosen leh
ht,septisemik,sɛptisɛmik,septisemik
ht,son vwa,sɔn vwa,son vwa
ht,grip vant,ɡrip vãt,grip vant
ht,kontan anpil,kɔ̃tã anpil,kontan anpil
ht,kontan anpil,/kɔ̃ˈtɑ̃ ɑ̃ˈpil/,kon-tan an-peel
ht,kontan anpil,/kɔ̃tɑ̃ ɑ̃pil/,kontan anpil
ht,kontan anpil,kɔ̃.tã ã.pil,kontan anpil
ht,salix,ˈsaliks,saliks
ht,moun ki pale fò,mun ki paˈle fɔ,moun ki pale fo
ht,Phillips tournevis,ˈfɪlɪps tuʁnəvi,Phillips tournevis
ht,sikilasyon sitoplasma,sikilasyon sitoplasma,sikilasyon sitoplasma
ht,to pousantaj pwofi,tɔ pu.sɑ̃.taj pʁɔ.fi,to pousantaj profi
ht,rekandide,ʀe.kã.di.de,re-kan-di-de
ht,Arameyik Biblik,aɾamɛjik biblik,Arameyik Biblik
ht,tape machin,tap maʃin,tap ma-shin
ht,tape machin,ta.pe ma.ʃin,tape machin
ht,plizyè kote,plizjɛ kɔte,plizye kote
ht,zam mete sou pye,za.m mɛ.tɛ su pjɛ,zam mete sou pye
ht,anj,ãʒ,anj
ht,ratyone,ʁatjɔˈne,ratyone
ht,pon ayewopò,pɔ̃ ajewoˈpɔ,pon a-ye-wo-po
ht,pubyen,pybjɛ̃,pybyen
ht,paso doble,ˈpaso ˈdoβle,paso doble
ht,paso doble,ˈpaso ˈdɔblɛ,paso doble
ht,pye atè,pje a.tɛ,pye ate
ht,pye atè,pje aˈtɛ,pye ate
ht,ekokadyografi,ekɔkadjɔɡrafi,ekokadiografi
ht,ekilib reyajiste,ekilib ʁeajisˈte,ekilib re-yajiste
ht,vè fil,vɛ fil,ve fil
ht,peritonit,pe.ʁi.tɔ.nit,peritonit
ht,pa boukle,pa bu.kle,pa boukle
ht,pa boukle,pa bukˈle,pa boukle
ht,root beer float,ʀut biʁ flɔt,root beer float
ht,endèks anwo,ɛ̃dɛks anwo,endeks anwo
ht,byen panse,bjɛ̃ pãse,byen pan-se
ht,byen panse,/bjɛ̃ pɑ̃.se/,byen panse
ht,byen panse,bjɛ̃ panse,byen panse
ht,pwogram travay-etid,pwoɡʁam tʁavaj etid,pwo-gram tra-vay e-tid
ht,youn a youn,jun a jun,youn a youn
ht,anmbègè,ãmbɛɡɛ,anbege
ht,anmbègè,ãn.bɛ.gɛ,anm-be-ge
ht,anmbègè,ãn.bɛ.ɡɛ,an-be-ge
ht,tradescantia,tɾadeskanˈtja,tradeskantya
ht,rasin sipò,raˈsin siˈpɔ,rasin sipo
ht,echèl Réaumur,eʃɛl ʁe.ɔ.myʁ,eshel reomyr
ht,moun ki konsène a,mun ki kɔ̃seˈnɛ a,moun ki konsene a
ht,an fòm,ãn fɔm,an fòm
ht,an fòm,an fɔm,an fohm
ht,salarya,salaˈɾja,salarya
ht,foto ren ak ureter X-ray,fɔto ʁɛn ak uʁetɛʁ ɛks-ʁɛj,foto ren ak ureter X-ray
ht,mirak,[miʁak],mirak
ht,mirak,mi.ʁak,mirak
ht,mirak,mi.ʁak,mee-RAK
ht,memwa flash,mɛmwa flaʃ,memwa flash
ht,pasaje kanpe,pa.sa.ʒe kã.pe,pasaje kanpe
ht,bank rivyè,bãk ʀivjɛ,bank rivye
ht,konfidansyèlman,[kõfĩdãsjɛlmã],kon-fee-dan-syel-man
ht,anwite,anwiˈte,anwite
ht,ark zepòl,aʁk zepɔl,ark zepol
ht,bawou,bawu,bawou
ht,vomi,vomi,vomi
ht,vomi,/vɔ.mi/,vomi
ht,tugrik,ˈtuɡɾik,tugrik
ht,chante san w pa wè anvan,ʃãte sã w pa wɛ̃ avã,chante san w pa we anvan
ht,lwil mayi,lwil maji,lwil mayi
ht,ajan kòlèra,aʒã kɔlɛʁa,ajan kolera
ht,redekore,rɛdeˈkɔɾe,redekore
ht,liv pyès teyat,liv pjɛs teˈjat,liv pyes teyat
ht,dyetetik,djetɛtik,dyetetik
ht,disnèf,disnɛf,dis-nef
ht,disnèf,disˈnɛf,disnef
ht,motè kanpe,mɔtɛ kãpe,motè kanpe
ht,tcheke kwa,t͡ʃɛkɛ kwa,cheke kwa
ht,sanikèl,sanikɛl,sa-ni-kel
ht,rele non,ʁɛle nɔ̃,rele non
ht,tranchè kominikasyon,tɾãʃɛ kɔminikaˈsjɔ̃,tranchè kominikasyon
ht,bouchon cheval,bu.ʃɔ̃ ʃə.val,bou-shon che-val
ht,mouch vòlè,muʃ voʊ̯lɛ,mouch vole
ht,lwès,lwɛs,lwès
ht,lwès,[lwɛs],lwès
ht,lwès,/lwɛs/,lwès
ht,lwès,lwɛs,lwez
ht,saule,sol,sol
ht,ekwasýon,ekwasjɔ̃,ekwasyon
ht,ankr,ãkʁ,ankr
ht,ankr,ɑ̃k,ank
ht,Dalmatian,dalmaˈsjɛ̃,dalmasyen
ht,laksel,lak.sɛl,laksel
ht,kòmsi,kɔ̃si,kom si
ht,ekri an wouj,ekɾi an wud͡ʒ,ekri an wouj
ht,byenèt,bjeˈnɛt,byenet
ht,byenèt,bjɛˈnɛt,byenet
ht,byenèt,[bjẽnɛt],byenet
ht,byenèt,[bjɛ̃ˈnɛt],byenèt
ht,enstalé,ɛ̃stale,enstale
ht,diamagnetik,dijamagnetik,di-ya-ma-gne-tik
ht,fèt koktèl,/fɛt kɔkˈtɛl/,fèt koktèl
ht,tankou makak,tã.ku ma.kak,tankou makak
ht,twal tè,twal tɛ,twal te
ht,Dresden,ˈdrɛsdɛn,dresden
ht,antwopolojik,ãtwopoloʒik,antwopolojik
ht,pale byen,pa.le bjø̃,pale byen
ht,sedatif,sedaˈtif,sedatif
ht,achtè kay,aʃtɛ kaj,achtè kay
ht,fè fon fon pa fon,fɛ fɔ̃ fɔ̃ pa fɔ̃,fe fon fon pa fon
ht,chasse ak chwèt,ʃas ak ʃwɛt,chas ak chwèt
ht,obsèvatè zetwal,ɔpsɛvatɛ zɛtwal,obsevatè zetwal
ht,papye lwil,paˈpje lwil,papye lwil
ht,separe moun selon ras oswa relijyon,sepaˈɾe mun seˈlɔ̃ ɾas oswa ɾeliˈʒjɔ̃,se-pa-re moun se-lon ras os-wa re-li-jon
ht,ki tonbe,ki tɔ̃be,ki tom-be
ht,ki pa gen zòrèy pou mizik,ki pa ʒɛn zɔ.rɛj pu mi.zik,ki pa jen zorey pou mizik
ht,menou tab la,meˈnu taˈbla,menou tab la
ht,etajè pen griye,etaˈʒɛ pɛ̃ gʁije,etaje pen griye
ht,jasent dlo,ʒasɛ̃ dlo,jasen dlo
ht,kase kraze pwomès maryaj,kase kʀaze pwomɛs maʀyaj,kase kraze pwomès maryaj
ht,evaporatif,e.va.pɔ.ʁa.tif,evaporatif
ht,chêne chataigne,ʃɛn ʃataɲ,shen chatayn
ht,sèvyèt ijyenik,sɛvjɛt iʒjɛnik,sevayet ijyenik
ht,soti nan jwèt la,soti nan ʒwɛt la,soti nan jwet la
ht,deplase lou,deˈplase lu,deplase lou
ht,mokeur,moˈkøʁ,mokeur
ht,fè patenarya,fɛ pa.tɛ.na.rja,fe patenarya
ht,pwodui rapidman,pwodwi ʁapidmɑ̃,pwodwi rapidman
ht,defòmasyon vokal,defɔmasjɔ̃ vokal,defomasyon vokal
ht,buggy,ˈbu.ɡi,boo-ghee
ht,bwit,/bwit/,bwit
ht,implant lantiy miltifokal,ɛ̃plãt lãtij miltifokal,implant lantiy mil-ti-fo-kal
ht,sipoze davans,sipoz davan,sipoze davans
ht,erudit,ɛ.ʁy.dit,erudit
ht,ki vyole lalwa,ki vjo.le la.lwa,ki vyole lalwa
ht,pèdi kontwòl,pɛdi kɔ̃tɾɔl,pedi kontrol
ht,enfini,ɛ̃.fi.ni,enfini
ht,enfini,ɛ̃.fi.ni,en-fi-ni
ht,enfini,[ɛ̃fiˈni],enfini
ht,enfini,ɛ̃fiˈni,en-fi-ni
ht,enfini,ɛ̃.fi.ni,en-fee-nee
ht,travay penib,tʁavaj pɛnib,travay penib
ht,floresisan,flo.ʁe.si.sɑ̃,floresisan
ht,kontribisyon,[kõtɾibisjõ],kon-tree-bee-SYON
ht,kontribisyon,kɔ̃tʁibisyɔ̃,kontribisyon
ht,kontribisyon,kõtɾibisjɔ̃,kontribisyon
ht,kontribisyon,/kɔ̃.tʁi.bi.sjɔ̃/,kon-tri-bee-syohn
ht,kontribisyon,kõtʀibisyõ,kontribisyon
ht,kontribisyon,[kɔ̃tʁibisyɔ̃],kohn-tree-bee-syohn
ht,kontribisyon,kɔ̃.tʁi.bi.sjɔ̃,kohn-tree-bee-syohn
ht,fanmi Majidae,fanmi mad͡ʒidɛ,fanmi majide
ht,afazi ataxic,aˈfazi ataˈksik,afazi ataxic
ht,viv ak difikilte,viv ak di.fi.kil.te,viv ak di-fi-kil-te
ht,viv ak difikilte,viv ak di.fi.kil.te,viv ak difikilte
ht,gondola,[ɡɔ̃dɔla],gon-doh-la
ht,gondola,ɡɔnˈdɔla,gondola
ht,gondola,ɡonˈdola,gondola
ht,joint,d͡ʒwɛ̃,joint
ht,dwèt bagèt,dwɛt baɡɛt,dwèt bagèt
ht,dwèt bagèt,dwɛt ba.ɡɛt,dwèt bagèt
ht,jòn-zoranj,ʒɔn-zɔʁɑ̃ʒ,jon-zoranj
ht,fanmòlèch,fanmɔˈlɛtʃ,fanmolech
ht,prè,pɾɛ,pre
ht,prè,prɛ,pre
ht,prè,/pʀɛ/,pre
ht,prè,pʁɛ,prè
ht,prè,pʁɛ,pre
ht,prè,pʀɛ,pre
ht,keratit,keɾatit,keratit
ht,aksyon endirèk,akˈsjɔ̃ ɛ̃diˈrɛk,aksyon endirek
ht,lespedeza sericea,lɛspedeza sɛʁisɛa,lespedeza serisea
ht,fi chenn kochon dlo,fi ʃɛ̃ kɔʃɔ̃ dlo,fi chenn kochon dlo
ht,ki fè kè bat vit,ki fɛ kɛ ba.t‿vit,ki fe ke bat vit
ht,ritm pwezi,ʀitm pwezi,ritm pwezi
ht,soris,ˈsɔʀis,soris
ht,parafovea,paɾafoˈvea,parafovea
ht,klip sigarèt,klip siɡaˈrɛt,klip sigaret
ht,move,moˈve,move
ht,move,mo.ve,move
ht,move,mɔˈve,move
ht,move,mo.ve,moh-vay
ht,move,/mo.ve/,move
ht,move,/mɔve/,mo-veh
ht,move,mov,moh-ve
ht,move,mɔv,move
ht,move,mɔvɛ,move
ht,move,mɔve,moh-vay
ht,move,mo.ve,mo-ve
ht,move,mòv,move
ht,move,moˈve,mo-ve
ht,move,movɛ,move
ht,move,mɔve,moh-veh
ht,move,moˈve,moh-veh
ht,move,moˈve,moh-VEH
ht,move,/mɔv/,mov
ht,move,mo.ve,mo-veh
ht,move,mo.ve,moh-veh
ht,move,mɔ.ve,move
ht,move,mɔve,move
ht,kowòdinatè,ko.wo.di.na.tɛ,kowodinater
ht,amadoué,amaˈdwe,amadoue
ht,kostim kouri,kɔs.tim ku.ri,kos-teem koo-ree
ht,ajans lapolis,a.ʒãs la.pɔ.lis,ah-zhahns la-poh-lees
ht,Space Needle,spas nidɛl,spas nidel
ht,pèsi fèy plat,pɛsi fɛj plɑt,pesi fey plat
ht,bon jan kalite enferyè,bɔ̃ ʒan kalite ɛ̃feˈʁjɛʁ,bon jan kalite enfèryè
ht,teleskòp solèy,tɛlɛskɔp sɔlɛj,te-les-kop so-ley
ht,desann anba,de.sãn ã.ba,desann anba
ht,debake,debake,debake
ht,debake,deˈbake,debake
ht,debake,debaˈke,de-ba-ke
ht,debake,/de.ba.ke/,debake
ht,debake,debaˈke,deh-ba-keh
ht,debake,debaˈke,debake
ht,debake,de.bak,debake
ht,akwite vizyèl,akwiˈte viˈzjel,akwite vizyel
ht,retire ekipayman an,ʀetiʀe ɛkipaˈjman an,retire ekipajman an
ht,dansèz vant,dã.sɛz vãt,dansèz vant
ht,ekzègòn,ɛk.zɛ.ɡɔ̃,ekzegon
ht,disko,/ˈdis.ko/,disko
ht,disko,ˈdis.ko,disko
ht,disko,ˈdɪsko,disko
ht,gwo manje,ɡwo ma.ɲɛ,gwo man-ye
ht,sterilite,stɛ.ʁi.liˈte,ste-ri-li-te
ht,chif enpòtan,ʃif ɛ̃pɔtã,chif enpòtan
ht,kapsil lantiy je a,kapsil lãti jɛ a,kapsil lantiy je a
ht,ki ka peze,ki ka peze,ki ka peze
ht,tribinal apèl sikwi,[tɾibinal apɛl sikwi],tribinal apel sikwi
ht,dandy,dandi,dandy
ht,mikwogliya,mikwɔɡlija,mikwo-gliya
ht,pi bèl pati,pi bɛl paˈti,pee bel pa-tee
ht,maladi awreòl,malaˈdi awʀeɔl,maladi awreol
ht,ofèran,ɔ.fɛ.ʁɑ̃,oferan
ht,gwosè,ɡwo.sɛ,gwo-se
ht,gwosè,ɡwosɛ,gwosè
ht,gwosè,ɡwo.sɛ,gwosè
ht,gwosè,ɡwoˈsɛ,gwo-se
ht,gwosè,ɡwoˈsɛ,gwosè
ht,gwosè,[ɡwosɛ],gwosè
ht,gwosè,ɡwosɛ,gwo-se
ht,gwosè,ɡwɔ.sɛ,gwo-SE
ht,gwosè,ɡwoˈsɛ,gwo-seh
ht,gwosè,ɡwosɛ,gwose
ht,avyon lajè-kò,av.jɔ̃ la.ˈʒɛ.kɔ,avyon laje-ko
ht,kòdit,koˈdit,kodit
ht,Lanmè Nwa,[lãmɛ nwa],Lanmè Nwa
ht,san rasin,sɑ̃ ʁasin,san rasin
ht,san rasin,sã ʁaˈsin,san rasin
ht,ensèk etewoptè,ɛ̃sɛk ɛtɛwɔptɛ,ensek etewopte
ht,dezaktive,dɛ.zak.tiˈve,dezaktive
ht,dezaktive,dezaktive,dezaktive
ht,machinri,maʃinˈʁi,machinri
ht,machinri,maʃinri,machinri
ht,fyòd,fjoʊd,fyod
ht,sijesyonab,sijɛsjoˈnab,sijesyonab
ht,plizyè lang,pli.zje lanɡ,plizye lang
ht,klasikis,klasikis,klasikis
ht,bel canto,bɛl kanto,bel kanto
ht,bwa grès,bwa ɡrɛs,bwa gres
ht,kontrepwen,kɔ̃tʀəpwɛ̃,kontrepwen
ht,koutwazi lakou wa,kutuˈwazi laˈku wa,koutwazi lakou wa
ht,uraturi,uɾatuˈɾi,uraturi
ht,fonolojik,[fɔnɔlɔʒik],fonolojik
ht,lwa Weber-Fechner,lwa ˈwɛbɛr ˈfɛʃnɛr,lwa we-ber fesh-ner
ht,ankastre,ãˈkastʁe,ankastre
ht,konklizyon pa lojik,kɔ̃klizjɔ̃ pa loʒik,konklizyon pa lojik
ht,joindre tenon ak mòtayis,ʒwɛ̃dʁ tɛnɔn ak mɔtajis,jwend tenon ak motayis
ht,matrikin,matrikin,matrikin
ht,chaje machandiz pou transpòtasyon,ʃa.ʒe ma.ʃɑ̃.diz pu tʁɑ̃.spɔʁ.ta.sjɔ̃,chaje machandiz pou transpotasyon
ht,lettuce glasye,lɛˈtys ɡlaˈsje,lettuce glasye
ht,Princeton,ˈpʁinsɔn,prinson
ht,iridyòm,iʁidjɔ̃m,iridyom
ht,iridyòm,iˈridjɔm,iridiyom
ht,Denali,/dɛnali/,denali
ht,kapasite pou navige sou lanmè,ka.pa.si.te pu na.vi.ge su lã.mɛ,kapasite pou navige sou lanme
ht,maple bòdi,ˈma.plɛ bo.ˈdi,maple bodi
ht,leyopa fièl,lɛ.o.pa fjel,leh-oh-pa FYEL
ht,mak anrejistre,mak ã.ʁe.ʒistʁ,mak anrezistre
ht,pye lafimen,pjɛ lafiˈmɛ̃,pye lafimen
ht,pye lafimen,pje la.fi.men,pye lafimen
ht,sansasyon po,sãsaˈsjɔ̃ po,sansasyon po
ht,sansasyon po,sãsaˈsjɔ̃ po,san-sa-syon po
ht,Anglican,anɡliˈkan,Anglican
ht,laverite,la.ve.ʁit,la-ve-REET
ht,dyametrèkman,dja.me.tʁɛkˈmɑ̃,dyametrèkman
ht,iskemik,iskɛmik,iskemik
ht,nètman,nɛtmã,netman
ht,nètman,nɛtˈmã,net-mahn
ht,ki pa asosyatif,ki pa a.so.sja.tif,ki pa a-so-sya-tif
ht,San Angelo,san ˈand͡ʒɛlo,san an-jelo
ht,kalson kwi,kalˈsɔ̃ kwi,kahl-son kwee
ht,zago fann,zaɡo fãn,za-go fan
ht,epeng sekirite,e.pɛ̃g se.ki.ʁi.te,epeng sekirite
ht,cheve frize,ʃeˈve fʁize,cheve frize
ht,cheve frize,/ʃe.ve fʁi.ze/,cheve frize
ht,kantik,kã.tik,kantik
ht,kantik,[kãtik],kantik
ht,kantik,kã.tik,cantique
ht,kantik,kãtik,kantik
ht,ajanme,a.ʒã.mɛ,a-jan-me
ht,kaka chen,kaka ʃɛn,kaka chen
ht,kaka chen,kaka ʃɛ̃,kaka chen
ht,byeneme,bjɛnɛˈme,byeneme
ht,Pòto-Novo,pɔto novo,poto-novo
ht,chèk an blan,ʃɛk ɑ̃ blɑ̃,chèk an blan
ht,Fijian,fiˈd͡ʒian,Fijian
ht,apèn ap viv,aˈpɛ̃ ap ˈviv,a-pen ap viv
ht,inite tèmik britanik,i.ni.ˈte tɛ.mik bɾi.ta.ˈnik,inite temik britanik
ht,kochon piti pou boukannen,kɔʃɔ̃ piti pu bukannen,kochon piti pou boukannen
ht,elitron,e.li.tɾɔ̃,elitron
ht,Jou Anivèsè Martin Luther King Jr.,ʒu aniˈvɛsɛ ˈmaʁtɛ̃ lutɛʁ kiŋ ʒunjoʁ,jou anivese martin luther king jr.
ht,mamit,ma.mit,mamit
ht,tiret,ti.ʁɛt,tire
ht,tiret,tiʁɛ,tiret
ht,rete la,[ʀetɛ la],reh-teh lah
ht,chanm founo,ʃãm funo,chanm founo
ht,pentire lanmè,pɛ̃.tiʁ lan.mɛ,pentire lanme
ht,sèvis te,sɛ.vis tɛ,sèvis te
ht,notasyon pwen fiks,nɔtaˈsjɔ̃ pwɛ̃ fiks,notasyon pwen fiks
ht,manyèl enstriksyon,maɲjɛl ɛ̃stʁiksjɔ̃,ma-nyel en-streek-syon
ht,ovanse kanpe,oˈvãse kãˈpe,ovanse kanpe
ht,bay pèsonèl,baj pɛ.sɔ.nɛl,bay pèsonèl
ht,enfòmasyon kòrèk,ɛ̃fɔʁmaˈsjɔ̃ kɔˈʁɛk,en-for-ma-syon ko-rek
ht,vit,vit,vit
ht,vit,/vit/,vit
ht,vit,[vit],vit
