avk,koomvikizikya skola,koːmvikizikja skɔla,koomvikizikya skola
avk,tavaikoy va,tavajˈkɔj va,tavaykoy va
avk,dramenafiziyajol,drameˈnafizijaˈʒol,dramenafiziyajol
avk,zivrot,zivˈrot,ziv-rot
avk,zivrot,ziˈvrot,zivrot
avk,elokuennya,e.loˈkueɲ.ɲa,e-lo-kwe-nya
avk,awlaj,ˈaʊ̯laj,ow-lai
avk,cek fask,t͡sɛk fask,tsek fask
avk,enolasa,ɛ.nɔ.la.sa,enolasa
avk,enolasa,e.no.la.sa,enolasa
avk,troli kevalan,troli kevɑlɑn,troli kevalan
avk,karakul,kaɾakul,karakul
avk,pudovtafa krantera,pudɔvˈtafa krɑnˈtɛra,pudovtafa krantera
avk,histiocyt,histiocyte,histiocyte
avk,evrotramanafo,ɛvrotramanafo,ev-ro-tra-ma-na-fo
avk,otraget vataf,otʁaɡɛt vataf,o-tra-get va-taf
avk,stalinista,stalinista,stalinista
avk,jodpuran,d͡ʒodˈpuran,jodpuran
avk,sanjonaca,saɲd͡ʒoˈnat͡sa,sanjonaca
avk,laktaca,laktaka,laktaka
avk,laktaca,lakˈtaka,lak-tah-kah
avk,laktaca,lɑkˈtɑt͡sa,laktatsa
avk,laktaca,[lakˈtaka],laktaka
avk,ayenon,ajɛˈnon,a-ye-non
avk,ayenon,aˈjɛnɔn,ayenon
avk,ayenon,ajɛˈnɔn,ayenon
avk,ayenon,aˈjɛ.nɔn,a-ye-non
avk,ayenon,a.jɛˈnɔn,ayenon
avk,ayenon,ˈaj.ɛ.nɔn,ayenon
avk,ayenon,aˈjɛnon,ayenon
avk,ayenon,a.jɛˈnon,ayenon
avk,ayenon,ˈajɛnɔn,ayenon
avk,ayenon,ajɛˈnɔn,ay-eh-non
avk,ayenon,a.jɛ.nɔn,ayenon
avk,ayenon,ajɛˈnɔn,a-ye-non
avk,ayenon,a.jeˈnon,ayenon
avk,rot-kolaf,ˈrot.kɔ.laf,rot-kolaf
avk,Academi Pria,akademi priɑ,akademi pria
avk,botawí,boˈtɑwi,botawi
avk,bivalveum,biˈvalveum,bi-val-ve-um
avk,gotunon,ɡɔˈtunɔn,gotunon
avk,korpulaf kaxuam,kɔrpuˈlaf kaˈxuam,korpulaf kaxuam
avk,ayesimust,a.jɛ.si.must,ayesimust
avk,Seneka,ˈsɛnɛka,seneka
avk,Seneka,sɛˈnɛka,seneka
avk,zvikayta,zvikajta,zvikayta
avk,bazav,baˈzav,bazav
avk,bazav,bazav,bazav
avk,Kin,kin,Kin
avk,divaiz,diˈvaiz,divaiz
avk,bravad,ˈbravad,BRA-vad
avk,paxamaw,paxamaw,paxamaw
avk,kotava vayal,kɔˈtava vaˈjal,kotava vayal
avk,viekarafa,vieˈka.rɑ.fɑ,viekarafa
avk,mistletoe cactus,ˈmɪsltoʊ ˈkæktəs,mistletoe cactus
avk,jaflevoliy,ʒafleˈvo.lij,zhaflevoliy
avk,voluker,voˈlukɛr,vo-loo-kehr
avk,wawadom,ˈwa.wa.dom,wawadom
avk,irgasatol,ir.ɡa.sa.tol,ir.ga.sa.tol
avk,abdeka,abˈdɛka,abdeka
avk,stepper motor,ˈstɛpər ˈmoʊtɔr,stepper motor
avk,pub-crawl,pab-krawel,pub-crawl
avk,klokt,klokt,klokt
avk,tcedoe fufiyolaf,t͡ɕeˈdɔɛ fufiˈjɔlaf,tsedoe fufiyolaf
avk,mutajel,muˈtaʒɛl,mutajel
avk,Lansium domesticum,lansium domɛstikum,Lansium domesticum
avk,prakirafizit,praˈkirafizit,prakirafizit
avk,kovertol,kɔvɛrˈtɔl,kovertol
avk,ewarerotaf,ɛwaˈrɛrɔtɑf,e-wa-re-ro-taf
avk,put-opcion,put opˈsjon,put opsion
avk,yoltiso,jol.ti.so,yoltiso
avk,ruldomeka cugantol,ruldoˈmɛka t͡suˈɡantol,ruldomeka tsugantol
avk,ancovaz,anˈt͡sɔvaz,antsovaz
avk,azovax,a.zɔ.vax,azovakh
avk,Cloviska culja,ˈklɔviska ˈkulja,cloviska kulya
avk,larde tirawir,ˈlaʁdɛ tɪˈʁawɪʁ,larde tirawir
avk,kotcanyumok,kotˈt͡ʃanˈjumɔk,kotcanyumok
avk,vaxanyum,vaχaˈɲum,vakhanyum
avk,vaxanyum,vaxanˈjum,vakhanyum
avk,vaxanyum,vaˈχanˌjum,vakhanyum
avk,vaxanyum,vaxˈanjum,vakhanyum
avk,okek,oˈkɛk,okek
avk,dizewiye,dizɛˈwiːjɛ,dizewiye
avk,rumban zo aze,ˈrumban zo aˈze,rumban zo aze
avk,solwec,solˈwet͡s,solwec
avk,Egiptum Olt,ɛɡiptum olt,egiptum olt
avk,bolavdielar,bolavˈdjelaɾ,bolavdielar
avk,malgé,malˈge,malge
avk,trakolde,traˈkɔldɛ,tra-kol-de
avk,Icteridae rona,iktɛrɪdaɪ rona,Icteridae Rona
avk,koloraf televizoraj roza,kɔlɔˈraf tɛlɛviˈzɔraj ˈrɔza,koloraf televizoraj roza
avk,voluampeko,vɔluˈampɛko,voluampeko
avk,eufemistik,eufemistik,eufemistik
avk,aggresia,aɡrɛˈsja,agresia
avk,vebelyan,veˈbeljan,vebelyan
avk,sprinkler sistema,/sprinkləɾ siˈstema/,sprinkler sistema
avk,kotavamiz,kɔtavamiz,kotavamiz
avk,ekran,ekran,ekran
avk,gotta,ˈɡɔtːa,gotta
avk,meteorkar,mɛtɛɔrkar,me-te-or-kar
avk,vildeks,vildeks,vildex
avk,sapol koe tolola,saˈpɔl kɔɛ tɔˈlɔla,sah-pol koy toh-loh-lah
avk,gijotiranyum,ɡiˈjɔtiɾɑnˈjum,gijotiranyum
avk,yankee,ˈjaŋki,yankee
avk,Yankee,ˈjaŋki,Yankee
avk,Ugandaskoy,uɡandaskoj,Ugandaskoy
avk,Linneane,liˈnɛ.anɛ,li-ne-a-ne
avk,korup,koˈrup,korup
avk,kotavapizaw,ko.ta.va.pi.ˈzaw,kotavapizaw
avk,solid solution,ˈsɔlɪd səˈluʃən,solid solution
avk,efektivu,ɛfɛkˈtivu,efektivu
avk,Gymnosofia,ɡɪm.nɔ.so.fi.a,gimnosofia
avk,avkatamum,avkaˈtamuŋ,avkatamum
avk,bakoytoltan,bakoɪ̯ˈtoltan,ba-koy-tol-tan
avk,kexoroyom,kɛχɔˈɾɔjɔm,kexoroyom
avk,kexoroyom,kɛksɔʁɔˈjɔm,kexoroyom
avk,tretca kaxolya,trɛt͡sa kaˈʃɔlja,tretza kasholya
avk,golfovoy mion,ɡɔlfɔvɔj mjɔn,golfovoy mion
avk,pa'anga,paʔaŋɡa,pa'anga
avk,volkapar,vol.kaˈpaɾ,volkapar
avk,Valetta,valetta,valetta
avk,pul,pul,pul
avk,pul,/pul/,pul
avk,pul,pul,pool
avk,taudava vilteska,t̪au̯d̪avɑ vil̪t̪eskɑ,taudava vilteska
avk,vexala xekana lardeem lardeem,vɛxala χɛkana laɾdeːm laɾdeːm,vexala hekana lardem lardem
avk,rekonviktatana,rɛ.kɔn.vik.taˈtana,rekonviktatana
avk,HDL,heɪtʃ diː ɛl,heych di el
avk,divatavielany,[divatavielaˈɲi],divatavielany
avk,fetewatcuvaks,fɛtɛˈwat͡ʃuvaks,fetewatcuvaks
avk,litci,/ˈlit͡si/,litci
avk,sutelamudom,sutelamuˈdom,sutelamudom
avk,usurpateur,u.suʁ.pa.tœʁ,usurpateur
avk,written,ˈrɪtn̩,written
avk,kotcuyer,kotˈt͡suyɛr,kot-tsoo-yer
avk,sutazuk,sutaˈzuk,sutazuk
avk,goleksielobizaca,ɡɔlɛksiɛlɔbiˈzat͡sa,goleksielobizaca
avk,geografikola,/ɡe.oˈɡra.fi.ko.la/,ge-o-GRA-fi-ko-la
avk,teleroy,tɛlɛˈroj,teleroy
avk,tceloyk afoz,t͡sɛˈlɔjk aˈfɔz,tceloyk afoz
avk,prinafa vawoma,/pɾiˈna.fa vaˈwo.ma/,prinafa vawoma
avk,prinafa vawoma,prinafa vaˈwoma,prinafa vawoma
avk,prinafa vawoma,pɾiˈnafa vaˈwɔma,pree-na-fa va-wo-ma
avk,dava,daˈva,dava
avk,dava,[ˈdava],dava
avk,dava,ˈdava,da-va
avk,dava,dava,da-va
avk,kevetiz,ke.veˈtiz,kevetiz
avk,koftafo va batafalem,kɔftafo va batɑfɑlɛm,koftafo va batafalem
avk,sanjena,saɲeˈna,sanjena
avk,prinafa vaksanyavdara,priˈnɑfɑ vɑksɑɲavˈdɑrɑ,prinafa vaksanyavdara
avk,kudeyo,kuˈdɛjo,ku-de-yo
avk,vazdey,vaˈzdej,va-zdey
avk,vazdey,vaˈzdej,vazdey
avk,vazdey,vɑˈzdej,vahz-dey
avk,vazdey,/vaz.dɛj/,vaz-dey
avk,vazdey,vazˈdɛj,vazdey
avk,vazdey,vazˈdej,vazdey
avk,vazdey,vaʑˈðɛj,vazdey
avk,vazdey,vaˈzdɛj,vazdey
avk,vazdey,vaˈzdɛj,va-zdey
avk,vazdey,vazˈdej,vaz-dey
avk,vazdey,ˈvazdɛj,vazdey
avk,vazdey,[vazˈdej],vazdey
avk,vazdey,vaʑˈdeɪ̯,vazdey
avk,vazdey,ˈvaz.dej,vazdey
avk,vazdey,va.ˈzdej,va-ZDEY
avk,vazdey,va.zdei̯,vazdei
avk,vazdey,ˈvɑz.dej,vaz-day
avk,vazdey,/vazˈdej/,vazdey
avk,vazdey,/vazˈdɛj/,vazdey
avk,vazdey,vaˈzdɛj,vazdej
avk,vazdey,/vaz.dɛj/,vazdey
avk,vazdey,/vazdɛj/,vazdey
avk,vazdey,vaˈzdej,vaz-DEY
avk,vazdey,vaˈzdej,vaz-dei
avk,tradicion,[tɾaˈdit͡ɕion],tradicion
avk,zentro,ˈzɛntrɔ,zen-tro
avk,tice,[ti.t͡ʃɛ],tice
avk,vemoewes,/veˈmo.wɛs/,ve-mo-wess
avk,rinkaforanoy kirenkirafa,rinkafɔraˈnɔi kirenˈkiraˌfa,rinkafɔranoy kirenkirafa
avk,vertikal,vɛrtikal,vertikal
avk,vertikal,vɛrtikal,ver-ti-kal
avk,vertikal,vɛr.ti.ˈkal,ver-ti-kal
avk,vertikal,vɛr.tiˈkal,vertical
avk,tcyena,/tʃɛˈna/,chena
avk,rota,ˈrɔ.ta,rota
avk,vopik,voˈpik,vo-pik
avk,Madagascar,madagasˈkaɾ,madagaskar
avk,Madagascar,mɑdɑɡɑsˈkɑr,madagaskar
avk,tixamtaf,tixamˈtaf,tixamtaf
avk,kolavama,koˈlavama,ko-la-va-ma
avk,vukon vukon,[vukɔn vukɔn],vu-kon vu-kon
avk,vafer bazabak,/va.ˈfer ba.za.ˈbak/,vafer bazabak
avk,noble,nɔˈbɫɛ,noble
avk,ravgasot,ravɡaˈsɔt,ravgasot
avk,tolken,ˈtɔlkɛn,tolken
avk,tolken,ˈtolkɛn,tolken
avk,tolken,tɔlˈkɛn,tolken
avk,tolken,ˈtol.kɛn,tolken
avk,tolken,/tol.ken/,tolken
avk,tolken,tolˈken,tol-ken
avk,tolken,ˈtɔl.kɛn,tolken
avk,millar,miˈlːar,millar
avk,mutantaf,muˈtɑntɑf,mutantaf
avk,grup,ɡrup,grup
avk,krevakolaf bar,kʁɛvɑkɔlɑf bɑʁ,krevakolaf bar
avk,cuguyú,t͡suɡuˈju,tsoo-goo-yoo
avk,cuguyú,t͡suɡuˈjuː,tsoo-goo-YOO
avk,cuguyú,t͡su.ɣuˈju,tsuguyu
avk,cuguyú,t͡suˈɣuju,cuguyu
avk,cuguyú,t͡su.gu.ˈjuː,cuguyu
avk,cuguyú,t͡ʃuɡuˈju,choo-goo-YOO
avk,cuguyú,t͡suɡuˈju,tsu-gu-yu
avk,cuguyú,t͡su.ɡu.ˈjuː,cuguyu
avk,distaklon,ˈdistaklon,distaklon
avk,trolka konugem,trolka konugem,trolka konugem
avk,komisarig,ko.mi.sa.rig,komisarig
avk,fielir,fjɛˈlir,fielir
avk,pukrot,puˈkrot,pukrot
avk,pukrot,pukˈrot,pukrot
avk,pukrot,[ˈpukrot],pukrot
avk,pukrot,/puˈkrot/,pukrot
avk,pukrot,[puˈkrɔt],pukrot
avk,pukrot,puˈkrɔt,pukrot
avk,pukrot,pukrot,pukrot
avk,pukrot,pu.kʁot,pukrot
avk,pukrot,pu.krot,pu-KROT
avk,pukrot,ˈpukrɔt,pukrot
avk,pukrot,puˈkrot,poo-krot
avk,pukrot,pukˈrot,poo-krot
avk,helm,hɛlm,helm
avk,jontolafa arna,jɔnˈtɔlɑfɑ ˈɑrnɑ,yontolafa arna
avk,froma,frɔma,froma
avk,Snakvoya Fritillaria,snakvoja fritillaria,snakvoia fritillaria
avk,tekit,ˈtɛkit,tekit
avk,tekit,te.kit,teh-keet
avk,tekit,tekit,tekit
avk,tekit,tɛˈkɪt,te-kit
avk,tekit,ˈtekɪt,TEK-it
avk,tekit,ˈtɛ.kit,tekit
avk,tekit,tɛˈkit,tekit
avk,popularizka,popularizka,popularizka
avk,xelast,xɛˈlast,xelast
avk,kestu,[ˈkestu],kestu
avk,kestu,kɛstu,kes-too
avk,defensiv ik,dɛfɛnsiv ik,defensiv ik
avk,tubava,ˈt̪uˈbaʋa,too-ba-va
avk,vafe nuga,vafe nuˈga,va-fe noo-ga
avk,vapeciy,vaˈpɛt͡ɕij,vapecy
avk,limpkin,ˈlɪmpkɪn,limpkin
avk,dekompresion,dɛkɔmprɛsɪɔn,deh-kom-pres-ee-on
avk,sexo seguru,ˈsɛk.so seˈɡu.ɾu,sexo seguru
avk,klorofluorkarbon,kloɾofluɔrˈkaɾbon,klorofluorkarbon
avk,segl,sɛɣl,seghl
avk,tcebat,t͡sebat,tsebat
avk,Winfred,winfrɛd,winfred
avk,anestetik alestik,anɛstɛˈtik alɛˈstik,a-nes-te-TIK a-les-TIK
avk,solyomavafa jupuca,sɔljɔmaˈvafa d͡ʒupuˈt͡ʃa,solyomaváfa jupuca
avk,artakulda,ar.ta.kul.da,artakulda
avk,vagee,vaˈɡeː,vagee
avk,cranberry sauce,ˈkrænbəri sɔːs,kranberi sos
avk,guazaxumtar,ɡuazaxumtaʀ,guazaxumtar
avk,taneem kaxana,taˈneːm kaˈχa.na,ta-neem kha-kha-na
avk,zevazat serratus fola,zevazat sɛrratys fɔla,zevazat serratus fola
avk,evaflan,ɛvaˈflan,evaflan
avk,eupatorium cannabinum,eupatorium cannabinum,eupatorium cannabinum
avk,trasovaf seltav,tʁa.so.vaf sɛl.tav,trasovaf seltav
avk,mizdrekté,mizdɾekˈte,mizdrekté
avk,koewajdumeem,kɔɛwajdumeːm,koewajdumeem
avk,East India Company,iːst ɪndiə kɔmpani,East India Company
avk,gip,ɡip,gip
avk,broken arch,ˈbroʊkən ɑːrtʃ,broken arch
avk,klasi va tultuayariz,ˈklasi va ˈtultuajɑˈriz,klasi va tultuayariz
avk,vafo tiza,ˈvafo ˈtiza,vafo tiza
avk,FHA,ɛf ha a,FHA
avk,naradimese,naraˈdimese,naradimese
avk,butt,bʌt,butt
avk,klokak tcegem,klɔˈkak t͡seˈɡɛm,klokak tcegem
avk,tefto,ˈtɛfto,tefto
avk,kostakrila,kɔstakʁila,kostakrila
avk,eonafa,eɔnafa,eh-o-na-fa
avk,volvea,vo̞l.ˈve̞.a,volvea
avk,volvea,vɔlˈvɛ.a,volvea
avk,volvea,volˈve.a,volvea
avk,volvea,ˈvɔlvea,vol-vea
avk,volvea,vɔlˈvea,vol-VEH-ah
avk,volvea,volˈvea,vol-VE-a
avk,kewavanyasutavumaks,ke.wa.vaˈɲa.su.ta.vu.maks,ke-wa-va-nya-su-ta-vu-maks
avk,Nguni,ŋuːni,nguni
avk,klinik,kliˈnik,klinik
avk,klinik,klɪˈnɪk,klinik
avk,Amerikane revok,amerikane revok,Amerikane revok
avk,kosmoafa,kɔs.moˈa.fa,kosmoafa
avk,kanna,kanna,kanna
avk,kanna,ˈkanna,kanna
avk,kanna,ˈkanːa,kanna
avk,blessedly,blɛsɛdli,blessedli
avk,disciplini,dɪsɪplɪˈni,disciplini
avk,tepivkef,tɛpiˈvkɛf,tepivkef
avk,kazegro jupok,kazɛɡrɔ juˈpok,kazegro jupok
avk,majolika,maˈjɔlika,majolika
avk,jafkavéwé,d͡ʒafkaˈvewɛ,jafkavéwé
avk,fluster,flustər,fluster
avk,tolskeem,tolˈskeem,tolskeem
avk,pulkafa kevak,ˈpul.ka.fa ˈkɛ.vak,pulkafa kevak
avk,Meksika-Amerikane,mɛksika-amɛrikane,mexika-amerikane
avk,Hydra,ˈhaɪdrɑ,haydra
avk,Hydra,ˈhidra,Hydra
avk,Hydra,ˈhaɪdra,Hydra
avk,vetor,ˈvɛtɔr,vetor
avk,organek,[orˈɡanek],organek
avk,va batafa teliz,va baˈtafa tɛˈliz,va batafa teliz
avk,ewavaf anadewat,ɛwɑvɑf ɑnɑdɛwɑt,eh-wa-vaf a-na-de-wat
avk,cowpea,ˈkou̯pɛa,cowpea
avk,Housatonic Râ,haʊsatɔnɪk rɑː,Housatonic Ra
avk,seburga,seˈburɡa,seburga
avk,piknikavara,piknikavara,piknikavara
avk,tenistoe,teˈnistoɛ,te-nis-to-eh
avk,tanoyka,tanoˈjka,tanoyka
avk,tanoyka,taˈnɔjkɑ,tanoyka
avk,tanoyka,tɑˈnɔjkɑ,tanoyka
avk,tanoyka,taˈnɔɪ̯ka,tanoyka
avk,tanoyka,tanɔjka,tanoyka
avk,tanoyka,taˈnɔj.ka,tanoyka
avk,vazelka malga,va.zɛl.ka mal.ga,vazelka malga
avk,katavafa dota,katavafa dota,katavafa dota
avk,xeksarola,χek.saˈro.la,heksarola
avk,rotakompanya,ro.ta.kom.pa.ɲa,rotakompanya
avk,vukoyaf,vuˈkɔjaf,voo-koy-af
avk,vukoyaf,vuˈkoˌjaf,vukoyaf
avk,vukoyaf,vuˈkɔjɑf,vukoyaf
avk,vukoyaf,vuˈkojɑf,vukoyaf
avk,vukoyaf,vu.kɔˈjaf,vu-ko-yaf
avk,vukoyaf,vukoˈyaf,vukoyaf
avk,seftir,sɛftir,seftir
avk,seftir,sɛfˈtir,seftir
avk,nulifa,nuˈlifa,nulifa
avk,nulifa,nulifa,nulifa
avk,evdemna,ɛvˈdɛm.na,evdemna
avk,paramagnetisme,paɾamagnetismə,paramagnetismə
avk,xvulda,xvuˈlda,xvulda
avk,informalito,in.fɔr.ma.ˈli.to,informalito
avk,amorialoe,amɔʁialɔɛ,amorialoe
avk,hepatita B,hɛpaˈtita bɛ,he-pa-ti-ta be
avk,men,mɛn,men
avk,men,men,men
avk,men,/mɛn/,men
avk,trezger,trezɡer,trezger
avk,Malavi,malaˈvi,mala-vi
avk,offside,ɔfˈsaɪd,offside
avk,awl-shaped,ˈɔːlˌʃeɪpt,awl-shaped
avk,stent,stɛnt,stent
avk,kotlaf,kɔˈtlaf,kotlaf
avk,vistaril,ˈvɪstərɪl,vis-ta-ril
avk,tamale,taˈmale,tamale
avk,Tamale,taˈmale,ta-ma-le
avk,nevawok,nɛˈvawok,nevawok
avk,vapeca-sistama,vaˈpet͡saˈsistamɑ,va-pe-tsa-sis-ta-ma
avk,patsir,patˈsiɾ,patsir
avk,cimpanza westia,t͡simˈpanza wesˈtia,cimpanza westia
avk,tcelenkasik,t͡sɛlɛnˈkasik,tselenkasik
avk,alteruvel,altɛrˈuvɛl,alteruvel
avk,taval,taˈval,taval
avk,sranugafa,sraˈnu.ɡa.fa,sranugafa
avk,stoya keley,stɔˈja kɛˈlɛj,stoya keley
avk,disoldarim,disɔldaˈrim,disoldarim
avk,tideme rokasikyeem,ti.dɛmɛ rɔ.ka.si.kjɛm,tideme rokasikyem
avk,barijel,ˈba.ri.ʒɛl,ba-ri-jel
avk,ranolteem,raˈnol.tɛm,ranoltem
avk,brucelo tirax,bruˈsɛlɔ tiˈraʃ,broo-se-lo tee-rash
avk,onakavum,[ɔnaˈkavum],o-na-ka-vum
avk,konformism,kɔn.fɔrˈmism,kon-for-mism
avk,Madreporaria,madreporaria,Madreporaria
avk,yentec,[jɛnˈtɛk],yentec
avk,magnetikaf awen,maɡnɛtikaf awɛn,magnetikaf awen
avk,albakon,al.baˈkon,albakon
avk,trofik ke kankro,tɾo.fik kɛ kankɾo,trofik ke kankro
avk,klawvane,klaˈwav.nɛ,kla-wav-ne
avk,kvarts,kvarts,kvarts
avk,ko kava law,ko kɑvɑ lɑw,ko kava law
avk,rokafa yona,ˈrɔkafa ˈjɔna,rokafa yona
avk,biopiracyum,biopiracyum,bi-o-pi-ra-see-um
avk,Riverside,ˈrɪvərˌsaɪd,Riverside
avk,dijumafa,diˈʒu.ma.fa,dijumafa
avk,seksuala,sɛksuˈalɑ,sek-soo-ah-la
avk,goferta,ɡofɛrˈta,goferta
avk,taoe,tao̯ˈe,tao-e
avk,taoe,ta.ɔɛ,taoe
avk,puzra,puˈzra,puzra
avk,gargoil,ɡaɾˈɡoɪl,gargoyl
avk,kozaf,kɔzaf,kozaf
avk,kozaf,/koˈzaf/,ko-zaf
avk,kozaf,ˈkozaf,kozaf
avk,kozaf,koˈzaf,kozaf
avk,kozaf,kɔˈzaf,ko-zaf
avk,kozaf,kɔˈzaf,kozaf
avk,kotava kevabrotka,koˈtava kɛvaˈbrotka,kotava kevabrotka
avk,arres,arres,arres
avk,konflikt,kɔnˈflikt,konflikt
avk,konflikt,[kɔnˈflikt],konflikt
avk,konflikt,konˈflikt,konflikt
avk,urnayaf,uʁˈnajaf,urnayaf
avk,tokasuteks,tɔkaˈsutɛks,tokasuteks
avk,drijun,dʁi.jun,drijun
avk,hotel,/hoˈtel/,hotel
avk,bakeapple,ˈbeɪkˌæpəl,bakeapple
avk,vukoloyafe,vukɔlɔjaˈfɛ,vukoloyafe
avk,wobafiz,woˈbafiz,wobafiz
avk,kavotoy,kavotoi,kavotoy
avk,albumin,alˈbumin,al-boo-min
avk,remonpoka,remɔnˈpɔka,remonpoka
avk,favesia,faˈvɛsɪja,fa-ve-si-ya
avk,favesia,faveˈsja,favesia
avk,favesia,faˈvesi̯a,favesia
avk,favesia,favesja,fa-ve-sya
avk,favesia,fa.ˈvɛ.sja,favesia
avk,favesia,faˈvɛsja,favesia
avk,favesia,favesja,favesya
avk,favesia,faˈvɛ.sja,favesia
avk,favesia,faˈvɛsja,favesya
avk,favesia,faˈvɛsia,fa-VE-sya
avk,denatureemaxum,denatyˈʁeːmɑksum,denatureemaxum
avk,sertiyen tirapafa,sɛrˈti.jɛn tɪˈra.pa.fa,sertiyen tirapafa
avk,varkazey,varkazey,varkazey
avk,trendabacaf,tʁe̞ndabakaf,trend-a-ba-kaf
avk,cirkevielir,t͡sirkeˈvjelir,tsirkevielir
avk,Redwood Keblira Poldema,[ˈrɛdˌwud kɛbˈliɾa pɔlˈdɛma],Redwood Keblira Poldema
avk,vitrifikacia,vitrifikaˈt͡sja,vitrifikacia
avk,sartarol,saʁtaʁol,sartarol
avk,mimeografar malga,mimeoˈɡrafar malɡa,mi-me-o-gra-far mal-ga
avk,bottlenose dolphin,[ˈbɔtəlˌnoʊs ˈdɒlfɪn],bottlenose dolphin
avk,tozaf vemfey,toˈzaf vɛmˈfɛj,tozaf vemfey
avk,fenomenal,fɛnomɛnal,fenomenal
avk,prusska ront,pʁuskɑ ʁɔnt,pruska ront
avk,konfirmaki,kɔnfirmaˈki,konfirmaki
avk,Haman,ˈhaman,haman
avk,Sunda-eyanizya,sundɑɛjaniʒɑ,Sunda-eyanizya
avk,ekonomasia mobiliyara,ɛkɔnɔmaˈsja mɔbɪlɪjaˈra,ekonomasia mobiliyara
avk,bakon awalko,bɑkɔn ɑwɑlˈkɔ,bakon awalko
avk,xelava awalkiraxana,ksɛˈlava aˈwalkiraksɑna,xelava awalkiraxana
avk,westia,ˈwɛs.tja,westia
avk,hiss,/hɪs/,hiss
avk,Adana,adana,Adana
avk,ewasiel golda,eˈwaˈsjɛl ˈɡolda,ewasyel golda
avk,fintaramo,fin.ta.ra.mo,fintaramo
avk,pacirafa,paˈt͡siɾafa,patsirafa
avk,sodium-kianid,sodium kianid,sodium-kianid
avk,tekawen,ˈte.ka.wɛn,te-ka-wen
avk,kexar,kɛxˈar,ke.khar
avk,kexar,/kɛˈxaɾ/,kexar
avk,kexar,[kɛˈχaɾ],kexar
avk,kexar,kɛˈχar,kexar
avk,kexar,kɛˈʃaɾ,keshar
avk,kexar,kɛˈxaɾ,kexar
avk,kexar,keˈxar,ke-khar
avk,kexar,kɛˈxar,kexar
avk,kexar,ˈkɛ.χɑr,kexar
avk,kexar,kɛˈχar,ke-khar
avk,nedaluyumoyafa,nɛdalujumɔˈjafa,nedaluyumoyafa
avk,meritokratie,meritokʁatiɛ,meritokrati
avk,vukolapata,vukoˈlapata,vukolapata
avk,vukolapata,vukoˈlapaˌta,vukolapata
avk,vukolapata,vu.ko.laˈpa.ta,vukolapata
avk,vukolapata,vuˈkɔlapata,vukolapata
avk,laboratoare dafolgaf,la.bɔ.ra.ˈtɔ.ar da.fɔl.ˈɡaf,laboratoare dafolgaf
avk,anantomi jo vupka,anantomi ʒo vupka,anantomi jo vupka
avk,demonstrasiya,demɔnstraˈsija,demonstrasiya
avk,ziklida,ˈzi.kli.da,ziklida
avk,fokaj,foˈkaʒ,fokaj
avk,mofkayel moye,mɔfˈkajɛl mɔˈjɛ,mofkayel moye
avk,Volibalo,voˈlibalo,Volibalo
avk,Kontinentale Kaxka,kɔntinɛntalɛ kaʃka,kontinentale kaxka
avk,spikankorona,spikankorona,spikankorona
avk,kombinaxana piana,kombinaxana pjana,kombinaxana piana
avk,acetanilid,acetanilid,acetanilid
avk,midja,miˈdja,midja
avk,midja,midja,midja
avk,tcekela,t͡ɕekela,tchekela
avk,tcekela,t͡sɛ.kɛ.la,tsekela
avk,tcekela,t͡seˈke.la,tse-KE-la
avk,siyoltina,si.yolˈti.na,si-yol-TEE-na
avk,Riga,ˈriɡa,ree-ga
avk,riga,ˈriga,riga
avk,walmawalma,walmawalma,walmawalma
avk,Elisabetha,e.li.za.bɛ.θa,Elisabetha
avk,Lomé,loˈme,Lome
avk,lupka kevo,ˈlupka ˈkevo,lupka kevo
avk,tuzar solgemt,tuzar sɔlˈɡemt,tuzar solgemt
avk,Jerez,d͡ʒɛɾɛz,jerez
avk,fegur,feˈɡur,fegur
avk,Siluridae,siˌluˈriːdaɪ,siluriday
avk,zotilka,[zoˈtilka],zotilka
avk,vazel xarta,vaˈzel ˈχaʁta,vazel xarta
avk,lasteem,lastɛːm,lasteem
avk,onitapoy,[oˈnitapɔj],onitapoy
avk,administrav,[adminisˈtrav],administrav
avk,lymphadenitis,lɪmfadɛnɪtɪs,lymphadenitis
avk,numuy,numuj,numuy
avk,skate-aegel,skate-aeɡel,skate-aegel
avk,eskolaon,ɛskɔˈlaɔn,eskolaon
avk,agrobiobiologie,aɡrobjoˈbiolɔʒie,agrobiyobiyoloji
avk,konkilaf,kɔn.kiˈlaf,konkilaf
avk,sekulara,sɛkulaˈra,sekulara
avk,rotavavaf,rɔtavavaf,rotavavaf
avk,titega wadafta,ti.ˈte.ga wa.ˈdaf.ta,titega wadafta
avk,filosofik,filoˈsofɪk,filosofik
avk,izvolyotewalafa,izvɔljɔˈtɛwɑlɑfɑ,izvolyotewalafa
avk,divfuyasiki,div.fu.ya.si.ki,divfuyasiki
avk,demokratizon,demokratizon,demokratizon
avk,mezzanine,mɛ.zanin,mez-a-nin
avk,balonaf,balɔnaf,balonaf
avk,taykomt,taykomt,taykomt
avk,skotoma,skotoma,skotoma
avk,keweske arkana,kɛˈwɛskɛ arˈkana,keweske arkana
avk,goldafa,ɡoldɑˈfa,goldafa
avk,fiberglass,ˈfaɪbərˌɡlɑːs,fiberglass
