bm,dibi-dibi,dibi-dibi,dibi-dibi
bm,bila,bi.la,bila
bm,bila,bila,bila
bm,bila,biˈla,bila
bm,bila,bìlá,bila
bm,bila,/bi.la/,bila
bm,bila,[bila],bila
bm,bila,bìlà,bee-la
bm,bila,biˈla,bi-la
bm,bila,bi.la,bi-la
bm,ni micro,ni mi.kro,ni micro
bm,komite ladon,kɔmitɛ ladɔn,komite ladon
bm,eolithic,e.oˈlɪ.θɪk,eolithic
bm,vino berry,vɪnɔ bɛrɪ,vino berry
bm,yiriwolo jiri,jiɾiwɔlɔ d͡ʒiɾi,yiriwolo jiri
bm,yele fiman,jɛlɛ fiman,yele fiman
bm,yele fiman,jɛlɛ fimaŋ,yele fiman
bm,kakeksia,kakɛksiɑ,ka-ke-ksi-a
bm,niɲeɲumanama,ɲiɲɛɲumanaˌma,ninyenuma nama
bm,tono,tɔ́.nɔ,tono
bm,wulu niñen,wulu niɲɛn,wulu niñen
bm,kuma kulu dòn,ku.ma ku.lu dɔ̀n,kuma kulu don
bm,misili kɔnɔ-kɔnɔ,mɪsɪlɪ kɔnɔ-kɔnɔ,misili kono-kono
bm,nɛɛnɛbaga doolo,nɛːnɛbaga doːlo,nɛnɛbaga doolo
bm,duguti sɛntɛri dugumɛw,duɡuti sɛntɛɾi duɡumɛw,doo-goo-tee sen-te-ree doo-goo-me-oo
bm,Justinian,dʒu.stɪˈnjæn,Justinian
bm,dɔzɔlɔji,dɔzɔlɔdʒi,dozoloji
bm,verre-don,vɛ̃.ʁɛ.dɔ̃,ve-re-don
bm,gardenia,ɡaːrdɛnia,gardenia
bm,gardenia,ɡaɾdɛnja,gardenia
bm,gardenia,ɡaʁ.de.nja,gardenia
bm,gardenia,ɡaɾdɛnia,gardenia
bm,fanga ni fitini,faŋa ni fitini,fanga ni fitini
bm,strawberry daiquiri,stɹɔbɛri daɪkɪri,strawberry daiquiri
bm,nagɛnɛnaman,naɡɛnɛnaman,nagenenaman
bm,nyɛlɛma fanina,ɲɛlɛma faniŋa,nyelema fanina
bm,mansa-kolo-kɛlenya,mansa-kɔlɔ-kɛlɛɲa,mansa-kolo-kelenya
bm,kɛsɛw,kɛsɛw,ke-sew
bm,sinimaɲɛ dɔn,sinimaɲɛ dɔn,sinimanye don
bm,ma vulkaniz,ma vulkaniz,mah vool-kah-neez
bm,barokunbaga muso,ba.rɔ.kun.ba.ɡa mu.sɔ,barokunbaga muso
bm,jornal fɔli yɛlɛ,d͡ʒɔrnɑl fɔli jɛlɛ,jornal foliyelɛ
bm,niɲɛn,/ɲɪɲɛn/,ninyen
bm,niɲɛn,ɲi.ɲɛn,nyee-nyen
bm,niɲɛn,ɲiɲɛn,nyi-nyen
bm,niɲɛn,ɲĩˈɲɛ̃,nyi-nyen
bm,niɲɛn,niɲɛn,ninyen
bm,niɲɛn,ɲíɲɛ́n,ninyen
bm,niɲɛn,ɲiɲɛn,ninyen
bm,niɲɛn,niɲɛn,ni-nyen
bm,niɲɛn,ni.ɲɛn,ninyen
bm,niɲɛn,ɲĩ.ɲɛ̃,nyinyen
bm,Tajik kan,[tá.d͡ʑík kán],Tajik kan
bm,mispel,mispel,mispel
bm,Priam,ˈpriam,priam
bm,forokoto,/fɔ.rɔ.kɔ.tɔ/,forokoto
bm,nɔgɔya lavande,nɔ̀ɡɔ́jɑ́ lavande,naw-gaw-ya la-van-de
bm,jàwolo fɛ̀ɲɛ́w kaŋɛ́,jàwɔlɔ fɛ̀ɲɛ́w kaŋɛ́,yawolo fenyew kange
bm,Mason City,ˈmeɪsən ˈsɪti,Mason City
bm,bánkun fɛ̀nɛnsɔn sàgòra jàbàn,bãnkũ fɛ̀nɛnsɔ̃ sàɡɔ́ɾa jàbã́,bankun fenenson sagora jaban
bm,so kɔnɔyɛlɛ,so kɔnɔjɛlɛ,so konoyele
bm,topognosis,tɔpɔɡnɔsis,topognosis
bm,a yɛ bɔli,a jɛ bɔli,a ye boli
bm,kulu kɔrɔli bɛmɔnɔn,kulu kɔrɔli bɛmɔnɔn,kulu koroli bemonon
bm,kalilɛ,ka.li.lɛ,kalile
bm,psoriatic artrit,psoɾiˈatɪk aɾˈtɾit,psoriatic artrit
bm,nɔgɔnɔ jɔnɔ,nɔ.ɡɔ.nɔ jɔ.nɔ,nogono yono
bm,Atlantiki kò,atlɑntiki kɔ́,Atlantiki ko
bm,votiwolo,vɔtiwɔlɔ,votiwolo
bm,biceps,biˈsɛps,bi-seps
bm,biceps,ˈbiːsɛps,biceps
bm,Gresika kunkɔnɔfɛɛrɛko,ɡɾɛsika kũŋkɔnɔfɛɛɾɛkɔ,Gresika kunkonofɛɛrɛko
bm,kaɲɛ́,kaɲɛ́,kanye
bm,Angilɛ-Nɔrima kan,aŋɡilɛ-nɔɾima kan,Angile-Norima kan
bm,nkɛnɛ burɛdi ni tulu,ŋkɛ̀nɛ́ buɾɛ́di ni túlu,nkene bureedi ni tulu
bm,don yeli,dɔ̃ jɛ́li,don yeli
bm,finimugun-fɛn,finimuɡun fɛn,finimugun-fen
bm,jirinin,d͡ʒiɾinin,jirinin
bm,jirinin,ʒi.ri.nin,jirinin
bm,jirinin,d͡ʒi.ri.niŋ,jirinin
bm,ka jimi ji,ka ɟimi ɟi,ka jimi ji
bm,kɛlɛnna dɛtɛri fitini,kɛlɛnna dɛtɛɾi fitini,kelenna deteri fitini
bm,kanuya ko kanu,ka.nu.ya kɔ ka.nu,kah-noo-yah koh kah-noo
bm,jinɛɛnu ji baa,d͡ʒiɲɛːnu d͡ʒi baː,jineenu ji baa
bm,etil,ɛˈtil,etil
bm,niɲe-lafin na,niɲɛlafin na,niñe-lafin na
bm,dramatik,dʁa.ma.tik,dramatik
bm,jigɛn yɛlɛma,d͡ʒiɡɛn jɛlɛma,jigen yelema
bm,ka sege kɔkan,ka sɛ́ɡɛ kɔ́kán,ka sege kokan
bm,forte,fɔːrte,forte
bm,tɛti,/tɛti/,tɛti
bm,Palm Beach,pɑːlm biːtʃ,palm beach
bm,foroba jio,foɾɔba d͡ʒio,foroba jio
bm,Ɔtirisi-Hongiri,ɔtɪɾɪsi-hɔ̃ŋɡɪɾɪ,otirisi-hongiri
bm,jigi bɛɛri lajigi,d͡ʒi.ɡi bɛː.ri la.d͡ʒi.ɡi,ji.gi be.eri la.ji.gi
bm,karatige yɛlɛ,ka.ɾa.ti.ɡe jɛ.lɛ,karatige yɛlɛ
bm,mana segin,ma.na sɛ.ɡin,mana segin
bm,durian,duɾian,durian
bm,yɔrɔnyɛ bɛnw,jɔ́ɾɔ̀ɲɛ́ bɛ́nw,yoronyen benw
bm,ma ci gbɛlɛya,ma tʃi ɡbɛlɛja,ma chi gbeleya
bm,ɲɔgɔlɔ,ɲɔgɔlɔ,nyogolo
bm,ɲɔgɔlɔ,ɲɔ̀ɡɔ́lɔ̀,nyogolo
bm,ɲɔgɔlɔ,ɲɔ̀gɔ́lɔ́,nyogolo
bm,ɲɔgɔlɔ,ɲɔ.gɔ.lɔ,nyogolo
bm,ɲɔgɔlɔ,ɲɔɡɔlɔ,nyogolo
bm,denmisɛn tɔn kɔnɔ,dɛnmisɛn tɔn kɔnɔ,denmisen ton kono
bm,Patras,ˈpatras,patras
bm,antilope duman,antilo.pe du.man,antilope duman
bm,Kɛlɛ senɛ,kɛlɛ sɛnɛ,kɛlɛ sɛnɛ
bm,walikoro,wa.li.kɔ.rɔ,walikoro
bm,walikoro,wa.li.ko.ro,walikoro
bm,walikoro,walikɔrɔ,walikoro
bm,walikoro,waliˈkɔrɔ,walikoro
bm,walikoro,/waliˈkɔrɔ/,walikoro
bm,da kaɲi,da kãɲi,da kanyi
bm,dinin baara,dinin bara,dinin bara
bm,kunafoni kokurun,kunafɔni kɔkurun,kunafoni kokurun
bm,dɔnni,dɔnni,donni
bm,dɔnni,dɔnːi,donni
bm,dɔnni,/dɔn.ni/,don-ni
bm,dɔnni,dɔn.ni,donni
bm,dɔnni,/dɔnní/,dɔnni
bm,dɔnni,dɔ̀n.ni,don-ni
bm,dɔnni,dɔn.ni,don-nee
bm,dɔnni,dɔ̀n.ni,donni
bm,dɔnni,dɔ́nni,donni
bm,dɔnni,dɔnˈni,donni
bm,dɔnni,[ˈdɔnni],DON-ni
bm,dɔnni,dɔnni,don-nee
bm,dɔnni,/dɔn.ni/,doh-nni
bm,dɔnni,dɔ́n.ni,don-ni
bm,parliamankan,paɾliaman kan,parliamankan
bm,bolomisi mantɛrɛ,bolo.mi.si man.tɛ.rɛ,bolomisi mantere
bm,walenman,wɑlɛnˈmɑn,walenman
bm,barika kalanse,ba.ɾi.ka ka.la.ⁿsɛ,barika kalanse
bm,yɔrɔma niŋ kɛnɛ,jɔrɔma niŋ kɛnɛ,yoroma ning kene
bm,kafe kὲ fànàkɛ̀lɛ,ka.fɛ kɛ̀ fã.nã.kɛ̀.lɛ̀,kafe ke fanakele
bm,sanin jaman,sa.nin d͡ʒa.man,sanin jaman
bm,creeping thistle,ˈkriːpɪŋ ˈθɪsəl,creeping thistle
bm,konstanti,kɔ̃stanti,konstanti
bm,zetabyte,zɛtabaɪtɛ,ze-ta-bai-te
bm,dafaso kan,da.fa.so kã,da-fa-so kan
bm,pantomime,pantomime,pantomime
bm,Freud hakili,fɾɔɪd hakili,Freud hakili
bm,wuliko,wuliko,wuliko
bm,anarsiste,anarsiste,anarsiste
bm,farini kɔnɔnwɔ,faɾini kɔnɔnwɔ,farini kononwo
bm,fulu,/fu.lu/,fulu
bm,fulu,fúlu,fulu
bm,sirankitaɲa jigiya,siɾankitaɲa d͡ʒiɡija,sirankitanya jigiya
bm,konu klan gbegbe,konu klan ɡ͡bɛɡ͡bɛ,konu klan gbegbe
bm,ɲɛmɔgɔnɔ kɛɲɛ,ɲɛ.mɔ.gɔ.nɔ kɛ.ɲɛ,nyemɔgɔnɔ kenyɛ
bm,ɲɛmɔgɔnɔ kɛɲɛ,ɲɛmɔɡɔnɔ kɛɲɛ,nyemogono kenyè
bm,laban dɔnna kɔ,laban dɔnna kɔ,laban donna ko
bm,dukanfɛn,du.kan.fɛn,du-kan-fen
bm,jii ba ni nɛnɛ,/d͡ʑiː ba ni nɛnɛ/,jii ba ni nɛnɛ
bm,mole,mɔlɛ,mole
bm,mole,moʊle,mole
bm,fɛnɛnman,fɛnɛnman,fenenman
bm,gisilan,ɡi.si.lan,gi-si-lan
bm,jiɲɛn da ji,d͡ʒiɲɛn da d͡ʒi,jinyen da ji
bm,Rotary Club,ʁɔ.ta.ri klyb,Rotari Klyb
bm,jigi-yɛlɛn,d͡ʒiɡi jɛlɛn,jigi-yelɛn
bm,blues,bluːs,blus
bm,Byzantine,/baɪˈzæntaɪn/,bai-zan-taine
bm,kòmprɛsi,kɔmprɛsi,kompresi
bm,dugu-furala,dugu fuɾala,dugu-furala
bm,Aztec,aztɛk,Aztec
bm,kasɛgɛnɛ,[ka.sɛ.gɛ.nɛ],kasegene
bm,Antigua,anˈtiɡwa,antigwa
bm,fura ni gazi,fuɾa ni ga.zi,fura ni gazi
bm,kunklusion,[kũkluziˈɔ̃],kunklusion
bm,fa-bonya,[fa-boɲa],fa-bonya
bm,fa-bonya,/fa.bo.ɲa/,fa-bonya
bm,ji duguw,d͡ʒi dʊgʊw,ji duguw
bm,ji duguw,d͡ʑi du.ɡu.w,ji duguw
bm,bey,bɛɪ,bey
bm,bey,beɪ,bey
bm,jɛɲɛ,/d͡ʑɛɲɛ/,djeh-nyeh
bm,kɛlɛnyɛ,kɛ.lɛ.ɲɛ,ke-le-nye
bm,ɲɛmɔgɔyɔrɔli,ɲɛmɔɡɔjɔrɔli,nyemogoyoroli
bm,ka kɔnɔna,ka kɔnɔna,ka konona
bm,oromɔni,o.ro.mɔ.ni,oromoni
bm,ka ta ganyen,ka ta ɡaɲɛn,ka ta ganyen
bm,duguti waleya,du.gu.ti wa.le.ja,duguti waleya
bm,hakilimaɲɔgɔnya la,hakilimanjɔgɔɲa la,haki-li-manyo-gon-ya la
bm,fara ni,faɾa ni,fa-ra ni
bm,dugu bɛn,dugu bɛn,dugu ben
bm,dugu bɛn,duɡu bɛn,dugu ben
bm,dugu bɛn,du.ɡu bɛn,dugu ben
bm,dugu bɛn,duɡu bɛ̃,dugu ben
bm,dugu bɛn,du.gu bɛn,dugu ben
bm,don niwun ka bɔli,dɔn niwũ ka bɔli,don niwun ka bɔli
bm,avens,ˈavɛns,avens
bm,pos kanbili,pɔs kaɲˈbili,pos kanbili
bm,ɲɛnamara-ɲɛnama,ɲɛnamara-ɲɛnamara,nyenamara-nyenama
bm,nkɔ̀lɔ̀-tàrùtù,nkɔ̀lɔ̀-tàrùtù,nkollo-tarutu
bm,sɛli tɛwɛlɛ,sɛli tɛwɛlɛ,seli tewele
bm,ŋana kaɲɛ,ŋana kaɲɛ,ngana kanye
bm,lakana kɛseba,lákáná kɛ́sɛ́bá,lakana keseba
bm,du hormone,du hɔrmɔni,du hormone
bm,nɔnɔ fitini,nɔnɔ fitini,nono fitini
bm,anti-Amerikèn,ɑ̃ti-ɑmɛɾikɛ̃,anti-ameriken
bm,âge kulu,ˈaʒ kulu,age kulu
bm,mògò bègnin,mɔ̀ɡɔ̀ bɛ̀ŋĩn,mogo beɲin
bm,alderman ka,aldɛrman ka,alderman ka
bm,lasigiden dɔnniya,la.si.gi.dɛn dɔn.ni.ja,lasigiden donniya
bm,bɛn kanw,bɛn kãw,ben ka-w
bm,búntankɛnɛ,buŋtankɛnɛ,buntankene
bm,Tahiti fɛn,tahiti fɛn,Tahiti fɛn
bm,Grisi,ˈɡrɪsɪ,grisi
bm,Hajji,hadʒi,Hajji
bm,kitabu-ɲɛ̀w,kitabuɲɛw,kitabu-nyew
bm,boli kɔrɔn,bɔli kɔrɔn,boli korɔn
bm,Mankurukun,maŋkuɾukun,Mankurukun
bm,farin,fa.ʁin,farin
bm,farin,faɾin,farin
bm,farin,faˈrin,farin
bm,farin,fa.rin,farin
bm,farin,/fa.ɾĩ/,fa-rin
bm,farin,fa.ˈrin,farin
bm,farin,fa.ʁĩ,farhin
bm,farin,fa.ʁĩ,farin
bm,ɲɛmɔgɔnɔya,ɲɛ.mɔ.gɔ.nɔ.ja,nyɛmɔgɔnɔya
bm,ɲɛmɔgɔnɔya,ɲɛmɔɡɔnɔja,nye-mo-go-no-ya
bm,ɲɛmɔgɔnɔya,ɲɛmɔɡɔnɔja,nyemogonoya
bm,ɲɛmɔgɔnɔya,ɲɛmɔɡɔnɔja,nyemogɔnɔya
bm,ɲɛmɔgɔnɔya,ɲɛmɔgɔnɔja,nye-mo-go-no-ya
bm,ɲɛmɔgɔnɔya,ɲɛmɔgɔnɔja,nyemogonoya
bm,kànɛ̀nsìn,kà.nɛ̀ŋ.sɪ̀n,kanensin
bm,grand slam,ɡrand slam,grand slam
bm,ŋɛ̀nɛ,ŋɛ̌nɛ,ngene
bm,bɔnsɔw ya ɲɛfɔlɔ,bɔnsɔw ja ɲɛfɔlɔ,bonsow ya nyefolo
bm,feodal jamana,fɛɔdal d͡ʒamana,feodal jamana
bm,rap ka,[rap ka],rap ka
bm,fenɛnna masin,[fɛnɛnˈna maˈsin],fenɛnna masin
bm,ko jo,kɔ jɔ,ko yo
bm,ko jo,ko d͡ʑɔ,ko jo
bm,awɛsi,aˈwɛsi,awesi
bm,gbɛn sɛbɛn,ɡbɛn sɛ.bɛn,gben seben
bm,dumusinikɛ,dumusinikɛ,dumusinike
bm,ɲɛnamaɲɔ,ɲɛ̃.na.ma.ɲɔ,nyenamanyo
bm,ɲɛmɔgɔnɔnɛ,ɲɛmɔgɔnɔnɛ,nyemogonone
bm,kyphosis,kaɪˈfoʊsɪs,kaifosis
bm,ka marifatigi,ka maɾifaˈtiɡi,ka ma-ri-fa-ti-gi
bm,kan kɛlɛ,kan kɛlɛ,kan kele
bm,kan kɛlɛ,kã kɛlɛ,kan ke-le
bm,kan kɛlɛ,kan kɛlɛ,kahn keh-leh
bm,eparch,ɛˈpaɾtʃ,eparch
bm,Ameriki Latin,ameriki latin,a-meh-REE-kee LAH-teen
bm,minɛ ka sɔn,mi.nɛ́ ka sɔ́n,mine ka son
bm,saphenous jaba,saˈfɛnɔʊs d͡ʒaba,saphenous jaba
bm,n'a yɛlɛ,n‿a jɛlɛ,n'a yele
bm,n'a yɛlɛ,n'a jɛlɛ,n'a yele
bm,n'a yɛlɛ,/n‿a jɛlɛ/,n'a yele
bm,n'a yɛlɛ,n'a jɛlɛ,na ye-le
bm,n'a yɛlɛ,n‿a jɛ.lɛ,na yele
bm,n'a yɛlɛ,n‿a jɛlɛ,nuh yeh-leh
bm,n'a yɛlɛ,na yɛ.lɛ,nah yeh-leh
bm,n'a yɛlɛ,nʼa jɛlɛ,n'a yele
bm,n'a yɛlɛ,na yɛlɛ,na ye-le
bm,yɛlɛma kɔmpanyiw,jɛ.lɛ.ma kɔm.pa.ɲi.wu,yelema kompaniw
bm,bɔnbolo lajɛnkɛ,bɔ̃bɔlɔ lajɛ̃kɛ,bonbolo layenke
bm,phloem,ˈfloɛm,floem
bm,phloem,floʊ.ɛm,flo-em
bm,forgeron à vent,fɔʁʒɛʁɔ̃ a vã,for-zheh-ron a vah
bm,kuldoskopiya,kuldoˈskopija,kul-do-SKO-pi-ya
bm,dugu-kɛlɛ kalanma sistɛmu,duguˈkɛlɛ kɑlɑ̃mɑ sɪstɛmu,dugu-kele kalanma systemu
bm,fanga-datu,faŋga-datu,fanga-datu
bm,togonan,tɔgɔˈnan,toh-goh-nan
bm,togonan,tɔgɔnan,togonan
bm,Chianan,tʃianan,chianan
bm,nɛɛmɛnsɛn,nɛːmɛnsɛn,neemensɛn
bm,bazooka,[bɑˈzuːkɑ],bazooka
bm,kaɲa niɲi,ka.ɲa ni.ɲi,kanya nini
bm,amniocentesis,æmniɔsɛnˈtiːsɪs,amniocentesis
bm,snowcat,ˈsnoʊˌkæt,sno-kat
bm,spermatid,spɛrˈmatɪd,spermatid
bm,gbèlè yɔrɔfin,ɡ͡bɛ́lɛ̀ jɔ́rɔ́fɪ̀n,gbeh-leh yoh-roh-fin
bm,Madeira Baji,madeɪ̯ra baʒi,madeira baj-i
bm,ankɔrɔ,aŋkɔˈrɔ,ankoro
bm,stilusi,stɪlʊsɪ,stilusi
bm,dɔ̀nɔ,[dɔ̀.nɔ],do-no
bm,denbaya dumun,dɛn.ba.ja du.mun,denbaya dumun
bm,lojba ameriki,lɔjbɐ ameɾiki,lojba ameriki
bm,bagan,ba.ɡan,bagan
bm,bagan,baɡan,bagan
bm,bagan,bàgan,bagan
bm,bagan,/ba.ɡan/,bagan
bm,bagan,[bàgã̀],bagan
bm,bagan,/ba.ɡan/,bah-gan
bm,sigi-sigila cɛnterɛ,sɪɡɪ-sɪɡɪla t͡sɛntɛrɛ,sigi-sigila centere
bm,walikono,waliˈkɔnɔ,walikono
bm,denbaya ye,dɛn.ba.ja jɛ,denbaya ye
bm,Falsafa baro,/falsafa baro/,fal-sa-fa ba-roh
bm,donkili julu,dɔn.kɪ.lɪ dʒu.lu,donkili julu
bm,Damokles ka sabre,da.mɔ.klɛs ka sa.bʁɛ,Damokles ka sabre
bm,duɲabu dakan,du.ɲa.bu da.kan,dunyabu dakan
bm,fìntò,fìⁿtɔ́,finto
bm,fìntò,fìntɔ̀,finto
bm,fìntò,fɪ̀ntɔ́,fin-toh
bm,Dàti láɲi bɛ́nɛ̀dugúma,dàti láɲi bɛ́nɛ̀dugúma,dati lany beneduguma
bm,dugo,dugo,dugo
bm,dugo,/ˈdu.gɔ/,dugo
bm,dugo,ˈdugo,dugo
bm,dugo,duɡɔ,dugo
bm,dugo,du.go,dugo
bm,dugo,duˈgo,dugo
bm,dugo,ˈduɡo,dugo
bm,dugo,du.gɔ,dugo
bm,dugo,duɡo,dugo
bm,dugo,du.ɡɔ,dugo
bm,dugukolo lajɛlɛ,du.gu.ko.lo la.jɛ.lɛ,dugukolo lajele
bm,dugukolo lajɛlɛ,du.gu.ko.lo la.jɛ.lɛ,dugukolo layele
bm,mansan,/man.san/,mansan
bm,sira dalen,sira dalɛn,see-rah dah-len
bm,kán,kã́,kan
bm,kán,/kán/,kan
bm,kán,/kã/,kan
bm,kán,/kã́/,kan
bm,kán,kán,kan
bm,ka kɛ faga ye,ka kɛ fa.ɡa jɛ,ka ke faga ye
bm,jamɛn sãnwɛnɛ,ɟamɛn sãnwɛnɛ,jamen sanwene
bm,kirisiɛn,ki.ri.si.ɛn,kirisien
bm,etan,ɛˈtan,etan
bm,ko a bɔn,kó à bɔ́n,koh ah bon
bm,fara ni dɔgɔkunw,faˈra ni dɔgɔˈkunw,fara ni dogokunw
bm,laadala kɔrɔɲɔnɔnɛya dɔnniya laadala,laːdala kɔrɔɲɔnɔnɛya dɔnniya laːdala,laadala koronyononeya donniya laadala
bm,fɛnɛri,fɛnɛri,fɛnɛri
bm,tòròw,tɔ́rɔ́w,torow
bm,tòròw,tɔ́rɔ́w,toro
bm,tòròw,tɔ́rɔ́w,to-row
bm,tòròw,[tɔ́.rɔ́w],to-row
bm,saŋwɛɛra saba,saŋʷɛ́ːra sáɓá,sangweera saba
bm,adɛrɛsi kɔmpitɛri,adɛrɛsi kɔmpitɛri,a-de-re-si kom-pi-te-ri
bm,dumpu,dʊmpu,dumpu
bm,dumpu,/dumpu/,dumpu
bm,ka filimu sisan,ka filimu sisan,ka filimu sisan
bm,mylar,[ˈmɪlar],milar
bm,gbene,ɡ͡bɛnɛ,gbene
bm,ka-bolo-bolo,ka-bɔlɔ-bɔlɔ,kah-bo-lo-bo-lo
bm,orikidi ka banaw,o.ri.ki.di ka ba.naw,orikidi ka banaw
bm,depot sekirite,dɛ.ˈpo se.ki.ʁi.tɛ,depo sekirite
bm,fàliya ka gbè,fɑ̀.li.ja ka ɡ͡bɛ́,faliya ka gbè
bm,mun fɛ,mun fɛ,mun fe
bm,ɲɛmɛn,ɲɛ́mɛ́n,nyemen
bm,ɲɛmɛn,ɲɛmɛn,nyemen
bm,ɲɛmɛn,ɲɛ́.mɛ́n,nyemen
bm,ɲɛmɛn,ɲɛ̀.mɛ̀n,nyemen
bm,ɲɛmɛn,/ɲɛ.mɛn/,nyemen
bm,ɲɛmɛn,ɲɛmɛn,nyɛmɛn
bm,ɲɛmɛn,ɲɛ̃.mɛ̃,nyemen
bm,ɲɛmɛn,ɲɛ.mɛn,nyemen
bm,ɲɛmɛn,ɲɛ́mɛ́n,nyɛmen
bm,ɲɛmɛn,ɲɛˈmɛn,nye-men
bm,ɲɛmɛn,ɲɛ.mɛn,nyɛmɛn
bm,ɲɛmɛn,/ɲɛmɛn/,nyeh-men
bm,ɲɛmɛn,ɲɛ́mɛn,nyemen
bm,ɲɛmɛn,/ɲɛ.mɛn/,nye-men
bm,ɲɛmɛn,/ɲɛmɛn/,nyemen
bm,ɲɛmɛn,ɲɛ́mɛ̀n,nyemen
bm,ɲɛmɛn,ɲɛ̃mɛ̃n,nyemen
bm,ɲɛmɛn,/ɲɛ̀̃mɛ́̃/,nyemen
bm,ɲɛmɛn,['ɲɛmɛn'],nyeh-men
bm,ɲɛmɛn,[ɲɛmɛn],nyemen
bm,ɲɛmɛn,ɲɛ.mɛn,nye-men
bm,ɲɛmɛn,ɲɛmɛn,nye-men
bm,ɲɛmɛn,ɲɛ.mɛn,nyeh-men
bm,ɲɛmɛn,ɲɛ̃mɛ̃,nyemen
bm,ɲɛmɛn,ɲɛ.mɛ̃n,nye-men
bm,ɲɛmɛn,ɲɛ̃.mɛ̃n,nyɛmɛn
bm,ɲɛmɛn,ɲɛ́.mɛ́n,nye-men
bm,ɲɛmɛn,ɲɛ̌.mɛ̀n,nyɛmen
bm,ɲɛmɛn,ɲɛ́.mɛ́n,nyɛmɛn
bm,ɲɛmɛn,ɲɛmɛn,nyɛmen
bm,ɲɛmɛn,ɲɛ́.mɛn,nyemen
bm,ɲɛmɛn,ɲɛˈmɛn,nyemen
bm,ɲɛmɛn,ɲɛ.mɛn,ɲɛmɛn
bm,ɲɛmɛn,ɲɛ̃.mɛ̃n,nyemen
bm,ɲɛmɛn,ɲɛ̃mɛ̃,nyɛmɛn
bm,ɲɛmɛn,[ɲɛ.mɛn],nye-men
bm,ɲɛmɛn,/ɲɛmɛn/,nye-men
bm,ɲɛmɛn,ɲɛ̃.mɛ̃,nye-men
bm,ɲɛmɛn,ɲɛ.mɛn,nyɛ-mɛn
bm,ɲɛmɛn,ɲɛ.mɛn,nyɛmen
bm,ɲɛmɛn,ɲɛmɛn,nyeh-men
bm,ɲɛmɛn,ɲɛ̀wɛ́n,nye-wen
bm,ɲɛmɛn,ɲɛ̀.mɛ̀n,nye-men
bm,ɲɛmɛn,ɲɛ̃.mɛ̃,nyem-men
bm,ɲɛmɛn,ɲɛmɛn,nyem-men
bm,ɲɛmɛn,[ɲɛmɛn],nyɛmɛn
bm,ɲɛmɛn,ɲɛ́mɛ́n,nye-men
bm,ɲɛmɛn,ɲɛ̃́mɛ̃́,nyemen
bm,ɲɛmɛn,ɲɛ.mɛn,nyɛ-men
bm,ɲɛmɛn,ɲɛ̀.mɛ̀n,nyeh-men
bm,ɲɛmɛn,ɲɛ̃ˈmɛ̃,nyemen
bm,ɲɛmɛn,ɲɛ́.mɛ́.nɛ́,nyɛmɛn
bm,ɲɛmɛn,/ɲɛ̃mɛ̃/,nyemen
bm,ɲɛmɛn,ɲɛ́.mɛ́ɲ,nyemen
bm,ɲɛmɛn,ɲɛ̃mɛn,nyemen
bm,ɲɛmɛn,ɲɛ́.mɛ́n,nyeh-men
bm,ɲɛmɛn,ɲɛ́mɛ́ɲ,nyémén
bm,ɲɛmɛn,ɲɛ́mɛ́ɲ,nyemen
bm,ɲɛmɛn,ɲɛ́.mɛ̀ŋ,nyemen
bm,ɲɛmɛn,ɲɛ̀.mɛ́ɲ,nyemen
bm,ɲɛmɛn,ɲɛmɛn,nyɛ-mɛn
bm,ɲɛmɛn,ɲɛ.mɛn,NYEH-men
bm,meme,mɛmɛ,meh-meh
bm,klɛci,klɛt͡ʃi,klɛci
bm,fɔnsɛ kafoɲɛ,fɔnsɛ kafoɲɛ,fonse kafoɲɛ
bm,farafunbaga,fa.ra.fun.ba.ɡa,farafunbaga
bm,Gates of the Arctic National Park,ɡeɪts ɒv ðə ˈɑːktɪk ˈnæʃənəl pɑːk,gates of the arctic national park
bm,ka gwɛlɛya bɛ,ka ɡwɛlɛja bɛ,ka gweleya be
bm,nɛɛn kɔnɔba,nɛːn kɔnɔba,nen konoba
bm,pomu-gbôlon Oregon,pɔmʊ́-ɡbôlɔn ɔrɛɡɔn,pomu-gbôlon oregon
bm,bulon bulonba ye bulonba finman,bulɔn bulɔnba jɛ bulɔnba fɪnman,bulon bulonba ye bulonba finman
bm,nungu,nuŋgu,noon-goo
bm,catalytic cracker,kɑˌtɑlɪˈtɪk ˈkrækər,kat-uh-LI-tik KRA-ker
bm,dɛnmisɛn dɔgɔkun,[dɛnmisɛn dɔgɔkun],denmisen dogokun
bm,yɛlɛbɔ bɔnɛ la,jɛlɛbɔ bɔnɛ la,yelebo bone la
bm,san kalanda,sã kalaⁿda,san kalanda
bm,Pisces,ˈpɪsiːz,piseez
bm,pisces,ˈpɪsiːz,pisces
bm,dan-dan,dan-dan,dan-dan
bm,hologramu,hɔlɔˈɡramu,hologramu
bm,yerewalaw,jɛrɛwɑlɑw,yerewalaw
bm,ka segin dɛw,ka ségin dɛ́w,kah SEH-gin DEW
bm,suma muso-kɔrɔba,suma musɔ-kɔrɔba,suma muso-koroba
bm,fanga-dɔn,faŋ.ɡa.dɔn,fanga-don
bm,kènènà yɔrɔ la,kɛ.nɛ.na jɔ.rɔ la,ke-ne-na yo-ro la
bm,yɛlɛ ka la jɛkulu,jɛlɛ ka la jɛkulu,yele ka la yekulu
